,SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,year
2312,533218,EMAMIREAL   ,B ,Q,50.0,52.3,49.0,52.3,52.3,49.85,204,14656,761190.0,,2021
2313,533221,ASIAN HTL W ,B ,Q,269.3,269.3,255.0,260.15,255.0,264.45,52,591,155491.0,,2021
2314,533227,ASIAN HTL E ,B ,Q,167.0,167.0,165.25,165.25,165.25,164.0,24,384,64093.0,,2021
2315,533229,BAJAJCON    ,A ,Q,214.85,218.7,214.8,217.9,218.35,214.15,934,34028,7382597.0,,2021
2316,533230,HDFCMFGETF  ,E ,Q,4490.0,4494.49,4483.86,4488.19,4491.99,4486.39,97,500,2244146.0,,2021
2317,533239,PRAKASHSTL  ,T ,Q,0.91,0.91,0.91,0.91,0.91,0.95,52,36412,33134.0,,2021
2318,533244,ICICIGOLD   ,E ,Q,44.86,44.99,44.56,44.84,44.8,44.71,78,13017,583433.0,,2021
2319,533248,GPPL        ,A ,Q,98.4,98.4,95.5,95.75,95.6,96.65,800,28935,2784729.0,,2021
2320,533252,WELSPUN INV ,B ,Q,371.8,371.8,340.3,362.4,362.0,354.25,69,690,247799.0,,2021
2321,533257,INDOSOLAR   ,Z ,Q,1.82,1.82,1.74,1.82,1.82,1.74,148,234634,425124.0,,2021
2322,533259,SASTASUNDR  ,B ,Q,131.5,132.0,126.5,129.0,129.0,128.5,82,1928,246767.0,,2021
2323,533260,CAREERP     ,B ,Q,162.4,162.8,156.9,158.55,158.35,159.8,253,6224,989231.0,,2021
2324,533261,EROS MEDIA  ,B ,Q,23.45,23.45,22.85,23.15,23.1,22.7,113,17942,415335.0,,2021
2325,533262,RAMKY INFRA ,T ,Q,54.5,54.5,49.55,51.0,52.75,52.15,80,16674,831672.0,,2021
2326,533263,GREENPOWER  ,B ,Q,2.48,2.54,2.45,2.47,2.46,2.46,1098,729372,1814884.0,,2021
2327,533265,GALLISPAT   ,B ,Q,35.5,36.1,34.7,36.05,36.0,36.05,54,6297,225665.0,,2021
2328,533267,CANTABIL    ,B ,Q,383.6,386.45,381.45,381.75,381.75,380.3,1492,26867,10314311.0,,2021
2329,533268,SEATV       ,X ,Q,2.89,2.89,2.89,2.89,2.89,3.04,3,4900,14161.0,,2021
2330,533269,VATECH WABA ,A ,Q,206.1,214.6,206.1,211.6,211.6,206.1,1692,60503,12742876.0,,2021
2331,533270,BEDMUTHA IN ,B ,Q,27.25,28.1,27.25,27.85,28.1,27.35,19,271,7557.0,,2021
2332,533271,ASHOKA      ,A ,Q,92.25,93.95,92.25,93.45,93.45,92.6,606,49117,4576615.0,,2021
2333,533272,CEBBCO      ,B ,Q,20.0,21.9,19.0,21.0,21.0,20.22,145,18860,384785.0,,2021
2334,533273,OBEROI REAL ,A ,Q,583.0,596.95,576.0,590.5,589.2,583.0,435,10772,6294342.0,,2021
2335,533274,PRESTIGE    ,A ,Q,267.95,272.35,265.55,267.45,267.45,266.0,544,14097,3800158.0,,2021
2336,533275,GYSCOAL     ,B ,Q,3.14,3.26,3.11,3.18,3.21,3.27,58,18712,59844.0,,2021
2337,533278,COAL INDIA  ,A ,Q,135.1,136.25,135.05,135.3,135.3,135.5,4966,417290,56570385.0,,2021
2338,533282,GRAVITA     ,B ,Q,77.65,84.1,77.0,81.65,81.65,77.1,1515,68999,5543879.0,,2021
2339,533284,RPP INFRA   ,B ,Q,55.25,56.1,55.1,55.5,55.5,55.25,76,6743,375066.0,,2021
2340,533285,RDB REALTY  ,X ,Q,19.25,19.25,18.0,18.9,19.25,18.35,24,4156,78767.0,,2021
2341,533286,MOIL LTD    ,A ,Q,147.6,147.9,145.1,145.8,145.65,143.1,1382,71250,10443585.0,,2021
2342,533287,ZEE LEARN   ,B ,Q,13.59,13.84,13.41,13.78,13.78,13.55,337,100892,1380717.0,,2021
2343,533289,KESAR TERMI ,X ,Q,40.0,41.25,40.0,40.9,40.1,38.85,50,3258,132447.0,,2021
2344,533292,A2ZINFRA    ,B ,Q,4.79,5.37,4.74,5.37,5.37,4.89,636,593385,3116598.0,,2021
2345,533293,KIRLOIL ENG ,A ,Q,126.95,128.75,125.6,126.5,127.3,127.1,379,17475,2220520.0,,2021
2346,533294,RAVI KUMAR  ,B ,Q,9.3,9.46,9.21,9.21,9.21,9.26,18,523,4872.0,,2021
2347,533295,PUNJABNSIND ,B ,Q,13.63,13.63,13.0,13.46,13.51,13.35,261,73315,980099.0,,2021
2348,533296,FMNL        ,B ,Q,19.9,20.0,18.95,18.95,18.95,19.0,13,2701,51975.0,,2021
2349,533298,SURANASOL   ,B ,Q,9.05,10.8,9.05,10.8,10.8,9.0,637,145588,1523714.0,,2021
2350,533302,KALYANI INV ,B ,Q,1451.0,1451.0,1438.0,1439.4,1440.0,1425.2,4,24,34543.0,,2021
2351,533303,BF INVEST   ,A ,Q,298.5,304.7,297.35,298.35,298.35,298.3,370,4249,1276301.0,,2021
2352,533306,SUMMIT SECU ,B ,Q,540.55,541.95,540.5,541.5,541.5,536.8,6,17,9191.0,,2021
2353,533315,INNO INVEST ,X ,Q,5.21,5.89,5.21,5.42,5.42,5.4,15,2923,15742.0,,2021
2354,533316,STEL        ,B ,Q,70.0,71.7,68.55,68.55,68.55,69.45,34,1319,92232.0,,2021
2355,533320,JUBILNT IND ,B ,Q,235.55,235.9,233.8,235.6,235.9,231.55,57,585,137719.0,,2021
2356,533321,BIL ENERGY  ,Z ,Q,0.94,0.94,0.87,0.92,0.92,0.9,204,175988,161118.0,,2021
2357,533326,TEXMACO RAIL,A ,Q,32.45,32.7,32.25,32.45,32.45,32.35,472,100505,3261431.0,,2021
2358,533329,IND TERRAIN ,B ,Q,35.55,38.8,35.0,37.85,37.9,35.5,1927,336092,12670173.0,,2021
2359,533333,FINEOTEX  CH,B ,Q,67.0,68.0,65.0,65.85,66.0,66.45,809,61423,4056833.0,,2021
2360,533336,DHUNINV     ,B ,Q,256.85,264.0,256.85,263.2,263.2,256.95,115,722,188208.0,,2021
2361,533339,ZEN TECH    ,B ,Q,90.3,90.55,89.35,89.7,89.35,89.9,179,9063,815096.0,,2021
2362,533343,LOVABLE     ,T ,Q,94.05,97.95,94.05,95.95,97.45,97.5,111,3963,381110.0,,2021
2363,533344,PTCFIN SER  ,A ,Q,20.0,20.1,19.7,19.85,19.8,19.85,319,65135,1295617.0,,2021
2364,533385,N100        ,E ,Q,934.9,934.9,925.99,932.07,931.96,927.04,291,2223,2069812.0,,2021
2365,533393,TCI DEVELP  ,B ,Q,349.7,349.7,316.25,335.0,335.0,322.9,78,1775,590046.0,,2021
2366,533398,MUTHOOT FIN ,A ,Q,1214.55,1221.0,1209.1,1213.65,1215.75,1210.3,805,17924,21779209.0,,2021
2367,533400,FCONSUMER   ,A ,Q,8.65,8.69,8.55,8.63,8.63,8.51,1509,1227655,10573333.0,,2021
2368,533407,CIL NOVA    ,T ,Q,8.03,8.77,8.03,8.72,8.72,8.45,27,14007,119385.0,,2021
2369,533408,BSLGOLDETF  ,E ,Q,4645.0,4735.0,4583.0,4630.0,4649.99,4605.32,100,351,1638923.0,,2021
2370,533411,SANGH FORG  ,T ,Q,23.15,23.15,23.15,23.15,23.15,24.35,3,500,11575.0,,2021
2371,533427,VMS INDUSTR ,X ,Q,8.52,9.4,8.52,8.84,8.74,8.72,49,25631,229165.0,,2021
2372,533451,KARMA ENERG ,B ,Q,12.95,13.17,12.5,12.5,12.5,12.76,40,1512,19062.0,,2021
2373,533452,EBIXFOREX   ,B ,Q,517.45,520.45,501.2,512.75,512.75,505.6,65,197,100570.0,,2021
2374,533470,RUSHIL DECOR,B ,Q,142.95,146.2,141.65,145.8,146.0,142.25,42,1598,229239.0,,2021
2375,533477,ENKEI WHEEL ,X ,Q,258.5,264.5,258.5,262.4,260.0,259.05,28,4622,1212453.0,,2021
2376,533482,KRIINFRA    ,T ,Q,4.33,4.33,4.05,4.33,4.33,4.13,51,55645,235890.0,,2021
2377,533506,INVENTURE   ,B ,Q,16.75,16.95,16.5,16.95,16.95,17.0,14,601,10177.0,,2021
2378,533519,LNT FH      ,A ,Q,93.8,97.55,93.5,97.0,97.0,93.65,3199,786752,75293298.0,,2021
2379,533520,YAARII      ,A ,Q,96.1,96.1,96.1,96.1,96.1,91.55,58,11475,1102747.0,,2021
2380,533540,TREE HOUSE  ,B ,Q,6.64,6.91,6.54,6.72,6.81,6.7,50,8331,55965.0,,2021
2381,533543,BROOKS LABS ,B ,Q,65.65,69.75,65.0,69.75,69.75,66.45,140,15008,1041250.0,,2021
2382,533552,RUPA & CO   ,A ,Q,312.0,323.9,306.15,310.3,311.3,306.5,2233,34219,10740869.0,,2021
2383,533553,TD POWER    ,B ,Q,152.35,156.0,147.9,152.7,153.0,152.8,605,12786,1950466.0,,2021
2384,533570,AXISGOLD    ,E ,Q,43.75,44.0,43.67,43.92,43.95,43.61,356,40274,1765817.0,,2021
2385,533573,ALEM PHARMA ,A ,Q,1039.0,1049.55,1036.0,1041.4,1041.4,1033.75,578,6415,6693973.0,,2021
2386,533576,VASWANI IND ,B ,Q,6.15,6.25,6.04,6.25,6.25,6.27,42,14930,92250.0,,2021
2387,533581,PG ELECTRO  ,B ,Q,139.0,143.0,136.3,138.5,138.5,141.65,85,1880,259685.0,,2021
2388,533605,SETUINFRA   ,T ,Q,1.15,1.15,1.15,1.15,1.15,1.1,11,15808,18179.0,,2021
2389,533608,RDB RASAYAN ,X ,Q,50.3,57.9,50.15,56.05,56.05,50.05,507,105931,5836739.0,,2021
2390,533629,TIJARIA PPL ,T ,Q,8.9,8.9,8.4,8.4,8.4,8.5,2,350,3065.0,,2021
2391,533632,ONELIFE CAP ,T ,Q,7.27,7.27,7.27,7.27,7.27,6.93,4,1950,14176.0,,2021
2392,533638,FLEXITUFF   ,T ,Q,17.4,17.4,17.4,17.4,17.4,16.59,18,5500,95700.0,,2021
2393,533644,UJAAS       ,B ,Q,2.77,2.8,2.73,2.78,2.78,2.75,832,1306369,3616381.0,,2021
2394,533655,TRIVENITURB ,A ,Q,81.85,81.85,80.6,80.75,80.75,81.5,239,6979,564764.0,,2021
2395,533676,INDO THAI   ,B ,Q,28.0,28.35,28.0,28.35,28.35,27.0,13,641,17992.0,,2021
2396,533704,ESSAR SHIP  ,B ,Q,10.9,10.9,10.04,10.28,10.28,10.23,84,5545,57434.0,,2021
2397,533719,IDBIGOLD    ,E ,Q,4620.0,4620.0,4571.0,4580.0,4580.0,4594.63,9,24,109928.0,,2021
2398,533758,APL APOLLO  ,A ,Q,885.0,888.0,842.0,859.6,869.0,884.65,2872,36292,31213099.0,,2021
2399,533761,GPT INFRA   ,B ,Q,48.0,51.45,47.5,48.55,48.55,47.35,1677,153227,7581736.0,,2021
2400,533896,FERVENTSYN  ,XT,Q,13.9,15.08,13.9,14.5,14.5,14.37,33,6288,90886.0,,2021
2401,533941,TSIL        ,T ,Q,7.0,7.0,6.65,6.65,6.65,7.0,2,25,166.0,,2021
2402,533982,TERASOFTWARE,B ,Q,58.85,62.55,58.85,62.55,62.55,56.9,990,70919,4313140.0,,2021
2403,534060,PMCFIN      ,X ,Q,0.41,0.45,0.41,0.45,0.45,0.43,783,3859481,1716065.0,,2021
2404,534076,ORIENT REF  ,A ,Q,256.0,256.0,247.0,248.4,247.35,251.95,226,2743,685294.0,,2021
2405,534091,MCX LTD     ,A ,Q,1737.3,1754.35,1729.0,1746.55,1742.2,1729.5,572,4779,8336949.0,,2021
2406,534139,SCHNEIDER   ,A ,Q,84.5,86.0,84.4,85.6,85.95,84.5,420,21726,1853476.0,,2021
2407,534309,NBCC        ,A ,Q,29.1,30.7,29.1,30.2,30.2,29.1,1852,852921,25763295.0,,2021
2408,534312,MT EDUCARE  ,B ,Q,9.04,9.16,8.86,9.01,9.01,9.04,257,64691,582279.0,,2021
2409,534328,HEXATRADEX  ,B ,Q,34.2,34.35,33.25,33.7,33.65,34.8,81,2506,85311.0,,2021
2410,534338,MAXHEIGHTS  ,X ,Q,13.8,13.8,13.7,13.7,13.7,13.15,5,875,12060.0,,2021
2411,534369,TBZ LTD     ,B ,Q,64.4,66.0,62.1,64.3,64.55,62.75,1079,88510,5713612.0,,2021
2412,534392,VSSL        ,B ,Q,116.75,116.75,112.2,112.85,113.4,116.75,57,1609,182909.0,,2021
2413,534425,SPECIALITY R,B ,Q,48.15,50.5,47.6,49.2,48.9,49.05,310,15866,773372.0,,2021
2414,534532,LYPSA GEMS  ,T ,Q,4.78,4.78,4.43,4.67,4.67,4.57,16,4590,21659.0,,2021
2415,534535,BIOGRPAPER  ,Z ,Q,1.66,1.74,1.66,1.74,1.74,1.74,4,1308,2172.0,,2021
2416,534597,RTNINFRA    ,B ,Q,6.74,6.86,6.74,6.79,6.79,6.75,157,80986,551207.0,,2021
2417,534598,SEPOWER     ,B ,Q,3.41,3.41,3.35,3.41,3.41,3.25,35,28382,96739.0,,2021
2418,534600,JTL INFRA   ,X ,Q,191.0,199.5,191.0,197.4,195.0,190.0,127,34934,6927997.0,,2021
2419,534612,AMTL        ,X ,Q,9.73,10.49,9.73,10.39,10.4,10.24,42,9315,95061.0,,2021
2420,534615,NECC LTD    ,B ,Q,9.3,9.61,9.3,9.38,9.41,9.3,37,4135,38915.0,,2021
2421,534618,SAREL       ,XT,Q,14.4,14.4,13.68,13.68,13.68,14.4,39,10306,144281.0,,2021
2422,534623,JUPITER INFO,X ,Q,32.2,33.45,30.6,32.7,33.45,32.2,25,813,26069.0,,2021
2423,534639,VINAYAK POL ,X ,Q,6.66,6.66,6.33,6.33,6.33,6.66,3,620,4128.0,,2021
2424,534674,DUCON       ,T ,Q,7.4,7.4,6.8,7.4,7.4,7.05,57,32524,239614.0,,2021
2425,534675,PROZONINTU  ,B ,Q,19.9,21.55,19.9,20.6,20.6,20.0,259,68550,1424262.0,,2021
2426,534680,SRG HFL     ,X ,Q,159.8,159.8,151.55,157.55,157.55,155.0,18,253,39351.0,,2021
2427,534691,COMFORT COM ,B ,Q,5.2,5.2,5.1,5.1,5.1,5.2,8,2681,13741.0,,2021
2428,534707,ADITRI      ,X ,Q,0.75,0.75,0.73,0.73,0.73,0.73,4,1100,809.0,,2021
2429,534731,BRONZE INFRA,XT,Q,0.5,0.5,0.5,0.5,0.5,0.48,5,3003,1501.0,,2021
2430,534732,INTELL ADV  ,XT,Q,4.47,4.47,4.47,4.47,4.47,4.47,1,35,156.0,,2021
2431,534733,SUPREMEX    ,XT,Q,2.5,2.5,2.5,2.5,2.5,2.39,1,1,2.0,,2021
2432,534742,ZUARI AGRO  ,B ,Q,99.95,104.9,97.4,98.0,98.15,99.1,357,11975,1192604.0,,2021
2433,534748,STEEL EXCH  ,B ,Q,47.8,49.55,46.25,48.95,49.55,46.3,444,41602,2003785.0,,2021
2434,534755,TRIO MERCAN ,X ,Q,31.95,31.95,31.0,31.0,31.0,31.0,9,4255,132831.0,,2021
2435,534758,CIGNITI TECH,A ,Q,391.25,396.9,386.0,394.0,396.9,388.6,160,1592,618746.0,,2021
2436,534796,CDG         ,XT,Q,28.0,28.0,27.9,27.95,28.0,29.35,3,525,14681.0,,2021
2437,534804,CARERATING  ,A ,Q,532.0,536.5,526.0,529.05,529.05,526.1,523,6859,3641908.0,,2021
2438,534809,PC JEWELLER ,A ,Q,25.35,26.5,25.15,25.9,25.9,25.35,3748,1367350,35543615.0,,2021
2439,534816,INDUSTOWER  ,A ,Q,231.6,237.3,230.55,235.25,235.25,229.75,1098,59003,13852957.0,,2021
2440,534976,VMART       ,A ,Q,2555.0,2578.25,2470.0,2518.0,2518.0,2546.2,775,4226,10747658.0,,2021
2441,535136,NIBE        ,T ,Q,15.04,15.04,14.9,15.01,15.02,14.33,18,4700,70640.0,,2021
2442,535204,MUKTA       ,X ,Q,2.8,2.8,2.66,2.66,2.66,2.8,7,2722,7568.0,,2021
2443,535205,MYSTICELE   ,XT,Q,3.04,3.19,2.89,3.18,3.18,3.04,32,10725,33085.0,,2021
2444,535267,COM FINCAP  ,X ,Q,8.25,8.66,8.25,8.66,8.66,8.25,2,154,1281.0,,2021
2445,535276,SBISENSEX   ,B ,Q,514.99,516.89,511.06,515.02,515.09,512.16,109,1333,686907.0,,2021
2446,535279,BOTHRA MET  ,M ,Q,3.6,3.6,3.6,3.6,3.6,3.56,1,4000,14400.0,,2021
2447,535322,REPCO HOME  ,A ,Q,235.0,243.3,234.9,241.1,241.0,233.15,880,20707,4961152.0,,2021
2448,535566,KIFS FSL    ,X ,Q,49.65,49.65,49.65,49.65,49.65,52.25,1,1,49.0,,2021
2449,535601,SREELEATHER ,B ,Q,148.0,149.3,146.9,148.25,148.45,146.0,43,5847,860148.0,,2021
2450,535602,SHARDA MOTOR,B ,Q,2248.0,2248.0,2020.0,2037.0,2049.0,2156.4,967,3743,7900357.0,,2021
2451,535620,BINNY MILLS ,X ,Q,64.7,64.7,61.5,63.5,64.4,62.05,17,743,47652.0,,2021
2452,535621,SV GLOBAL   ,X ,Q,48.95,48.95,45.25,47.35,47.4,46.95,18,1820,86190.0,,2021
2453,535648,JUSTDIAL    ,A ,Q,633.0,662.0,632.4,648.2,648.2,633.15,4250,121376,78812496.0,,2021
2454,535657,OONE        ,X ,Q,2.28,2.28,2.28,2.28,2.28,2.18,4,1500,3420.0,,2021
2455,535667,IFINSEC     ,T ,Q,11.85,11.85,11.3,11.3,11.3,11.85,3,9,104.0,,2021
2456,535693,BRAHM INFRA ,XT,Q,20.6,20.6,19.15,20.6,20.6,19.65,46,20421,420315.0,,2021
2457,535719,QUEST SOFTEC,XT,Q,2.18,2.18,2.18,2.18,2.18,2.08,1,500,1090.0,,2021
2458,535730,KHOOBSURAT  ,X ,Q,0.21,0.23,0.21,0.23,0.23,0.22,90,488743,107867.0,,2021
2459,535754,ORIENT CEM  ,A ,Q,87.7,88.45,86.55,87.6,87.6,86.85,396,31833,2788507.0,,2021
2460,535755,ABFRL       ,A ,Q,165.1,168.7,165.1,166.4,166.4,165.75,1463,97538,16298645.0,,2021
2461,535789,IBUL HSG FIN,A ,Q,221.5,225.25,218.55,221.7,221.7,220.3,14994,1863492,414146475.0,,2021
2462,535958,INTEGRA GAR ,T ,Q,1.5,1.5,1.43,1.43,1.43,1.5,3,276,412.0,,2021
2463,536170,KUSHAL      ,T ,Q,3.78,3.78,3.77,3.78,3.78,3.6,50,58786,222189.0,,2021
2464,536264,TIGER LOGS  ,B ,Q,39.0,39.6,38.75,39.3,39.5,38.8,67,6638,260651.0,,2021
2465,536493,JKAGRI GEN  ,X ,Q,603.8,619.25,590.0,598.25,599.95,601.85,92,1286,769285.0,,2021
2466,536507,FUTLIF FAS  ,A ,Q,87.9,88.2,86.75,87.15,87.25,86.9,146,8334,726550.0,,2021
2467,536659,PVVINFRA    ,XT,Q,5.88,5.89,5.85,5.89,5.89,5.61,19,3911,22978.0,,2021
2468,536672,VCU DATA    ,T ,Q,4.68,4.68,4.24,4.33,4.68,4.46,9,211,965.0,,2021
2469,536709,INDRENEW    ,X ,Q,7.43,7.43,7.43,7.43,7.43,7.43,5,570,4235.0,,2021
2470,536751,FIVEXTRADE  ,XT,Q,0.5,0.51,0.47,0.51,0.51,0.49,30,26194,12531.0,,2021
2471,536773,JIN POLY INV,T ,Q,21.1,22.1,21.1,22.1,22.1,21.08,5,1398,30220.0,,2021
2472,536846,YURANUS INFR,X ,Q,8.11,8.9,8.11,8.88,8.88,8.53,15,3000,24350.0,,2021
2473,536960,M100        ,B ,Q,21.99,22.1,21.9,21.92,22.01,21.92,72,3818,83869.0,,2021
2474,536974,CAPTAIN POLY,B ,Q,36.25,38.35,36.25,38.0,38.0,37.85,139,26768,1009019.0,,2021
2475,537007,ICICINIFTY  ,B ,Q,148.25,149.29,148.19,149.03,149.03,148.28,240,4078,606749.0,,2021
2476,537008,ICICINF100  ,B ,Q,152.0,153.04,152.0,153.04,153.04,151.04,9,15,2286.0,,2021
2477,537069,ARNOLD HOLD ,X ,Q,29.9,29.9,28.3,29.3,29.3,29.4,15,825,23688.0,,2021
2478,537253,SUNIL HEALTH,XT,Q,25.45,25.6,25.4,25.6,25.6,24.4,15,1278,32586.0,,2021
2479,537254,RCI IND     ,T ,Q,8.4,8.4,7.75,8.35,8.35,8.11,59,10437,84327.0,,2021
2480,537259,SUYOG TELE  ,B ,Q,444.0,456.05,417.0,449.7,450.0,420.45,96,3136,1397920.0,,2021
2481,537291,NATH BIOGEN ,A ,Q,276.45,276.45,271.55,272.8,271.7,274.85,141,1546,422985.0,,2021
2482,537292,AGRI TECH   ,T ,Q,39.4,39.5,38.1,38.8,38.1,39.4,16,455,17781.0,,2021
2483,537326,CHEMTECH IND,T ,Q,9.78,9.78,9.78,9.78,9.78,9.78,1,1,9.0,,2021
2484,537483,NETFNIF100  ,B ,Q,141.0,146.84,138.65,142.52,145.85,142.0,79,221,31712.0,,2021
2485,537524,VIAANINDUS  ,X ,Q,0.74,0.8,0.74,0.8,0.8,0.77,188,717378,565269.0,,2021
2486,537536,DENIS CHEM  ,X ,Q,45.0,46.85,44.55,45.0,45.0,45.15,52,6757,310142.0,,2021
2487,537582,UNISHIRE    ,M ,Q,1.9,1.9,1.9,1.9,1.9,2.0,1,10000,19000.0,,2021
2488,537707,ETT LTD     ,X ,Q,52.0,52.0,52.0,52.0,52.0,50.1,1,2,104.0,,2021
2489,537708,KOTAKNIFTY  ,B ,Q,145.95,146.5,145.95,146.39,146.27,145.74,156,2964,433771.0,,2021
2490,537750,KIRAN VYPAR ,X ,Q,84.65,87.45,84.65,87.35,87.45,86.15,17,1007,86849.0,,2021
2491,537766,BCP LTD     ,T ,Q,7.38,7.38,6.8,7.11,7.15,7.09,142,72538,503189.0,,2021
2492,537785,ANISHA IMPEX,M ,Q,206.0,206.0,199.15,205.0,205.0,206.95,8,10000,2026687.0,,2021
2493,537800,MANGALAM IND,XT,Q,0.78,0.79,0.77,0.77,0.79,0.78,81,105672,83269.0,,2021
2494,537820,VFL         ,T ,Q,0.73,0.73,0.72,0.72,0.72,0.74,6,1801,1312.0,,2021
2495,537839,PHOENIX TN  ,XT,Q,13.6,14.2,13.54,13.94,14.2,14.25,27,8506,115768.0,,2021
2496,537840,RAUNAQEPC   ,XT,Q,23.55,25.0,23.55,25.0,25.0,24.75,6,302,7227.0,,2021
2497,538019,OBI LTD     ,T ,Q,8.43,8.65,7.89,8.51,8.53,8.26,16,1600,13012.0,,2021
2498,538057,CPSE ETF    ,B ,Q,20.39,20.54,20.37,20.43,20.43,20.37,503,218791,4471061.0,,2021
2499,538081,HARIA APL   ,X ,Q,0.86,0.87,0.83,0.85,0.85,0.83,6,853,731.0,,2021
2500,538092,JOONKTOLLEE ,X ,Q,105.0,110.0,105.0,110.0,110.0,105.0,12,494,53588.0,,2021
2501,538119,RNB DENIMS  ,T ,Q,35.9,35.95,35.9,35.95,35.95,35.75,6,1010,36309.0,,2021
2502,538180,GOLD LINE   ,Z ,Q,0.36,0.36,0.36,0.36,0.36,0.35,11,36219,13038.0,,2021
2503,538212,SHARP INV   ,X ,Q,0.26,0.28,0.26,0.28,0.28,0.26,15,115287,31870.0,,2021
2504,538268,WONDERLA    ,A ,Q,202.7,206.9,202.7,204.9,204.5,205.55,507,11887,2433586.0,,2021
2505,538273,RESPONS INF ,X ,Q,6.0,6.0,6.0,6.0,6.0,6.0,3,500,3000.0,,2021
2506,538319,GCM CAPI    ,M ,Q,1.26,1.26,1.26,1.26,1.26,1.32,7,8000,10080.0,,2021
2507,538351,AFEL        ,X ,Q,15.5,15.5,15.5,15.5,15.5,15.21,6,1841,28535.0,,2021
2508,538365,ADHUNIKIND  ,T ,Q,24.15,26.0,24.15,25.45,25.65,25.0,34,5543,140841.0,,2021
2509,538395,NAM SEC     ,X ,Q,30.0,31.05,28.65,28.65,28.65,30.15,14,811,23664.0,,2021
2510,538401,MAESTROS ELE,X ,Q,109.65,109.65,101.2,107.9,108.75,104.6,107,7575,800986.0,,2021
2511,538432,DIVINUS     ,Z ,Q,23.5,23.5,23.5,23.5,23.5,24.7,3,121,2843.0,,2021
2512,538433,CLASSIC     ,XT,Q,0.37,0.37,0.37,0.37,0.37,0.38,1,2000,740.0,,2021
2513,538446,MONEYBOXX   ,T ,Q,52.0,52.0,49.4,49.75,49.4,52.0,8,1103,54892.0,,2021
2514,538452,QUASAR      ,X ,Q,7.8,7.8,7.8,7.8,7.8,7.8,1,173,1349.0,,2021
2515,538464,TPROJECT    ,X ,Q,0.95,0.99,0.95,0.99,0.99,0.95,9,5306,5207.0,,2021
2516,538476,CTL         ,X ,Q,4.89,4.89,4.54,4.86,4.86,4.65,34,6969,33042.0,,2021
2517,538496,TARINI      ,M ,Q,9.98,9.98,9.95,9.97,9.97,9.79,20,66000,657750.0,,2021
2518,538521,CROWNTOURS  ,X ,Q,19.0,20.0,18.65,18.65,18.65,19.05,106,16457,321238.0,,2021
2519,538539,JTAPARIA    ,XT,Q,0.47,0.47,0.47,0.47,0.47,0.45,7,5905,2775.0,,2021
2520,538540,RLFL        ,XT,Q,0.44,0.44,0.42,0.44,0.44,0.42,138,844891,371412.0,,2021
2521,538546,BANSAL ROOF ,M ,Q,42.0,43.5,42.0,43.5,43.5,40.0,2,6000,256500.0,,2021
2522,538557,SAIBABA     ,XT,Q,2.24,2.25,2.24,2.25,2.25,2.22,7,6481,14533.0,,2021
2523,538562,SKIPPER     ,B ,Q,61.5,73.0,61.5,67.35,67.35,61.9,977,52808,3653670.0,,2021
2524,538564,JAMESWARREN ,X ,Q,144.0,144.0,143.9,143.9,143.9,139.6,8,408,58731.0,,2021
2525,538565,VISTARAMAR  ,X ,Q,29.2,29.2,29.2,29.2,29.2,27.9,3,100,2920.0,,2021
2526,538566,APOLLOTRI   ,A ,Q,862.0,889.0,850.0,865.45,865.45,858.15,3680,134763,118409856.0,,2021
2527,538567,GULFOIL LUB ,A ,Q,719.9,728.0,716.3,722.4,721.65,719.7,337,2368,1709760.0,,2021
2528,538569,TRIVENI ENT ,X ,Q,28.75,28.75,28.75,28.75,28.75,30.0,2,7,201.0,,2021
2529,538598,VISHAL      ,B ,Q,58.05,58.05,58.05,58.05,58.05,59.2,29,2771,160856.0,,2021
2530,538607,TOYAMIND    ,XT,Q,3.79,3.79,3.46,3.5,3.5,3.61,138,285641,1031299.0,,2021
2531,538610,UNISON      ,XT,Q,49.2,49.2,49.2,49.2,49.2,46.9,1,100,4920.0,,2021
2532,538611,RTFL        ,X ,Q,8.87,8.87,8.87,8.87,8.87,8.7,1,1,8.0,,2021
2533,538634,VRL         ,X ,Q,83.9,83.9,79.6,81.8,80.1,80.3,116,10178,825551.0,,2021
2534,538635,SNOWMAN     ,A ,Q,66.9,66.9,64.25,64.65,64.65,66.5,6506,677157,44153274.0,,2021
2535,538646,QGO         ,XT,Q,19.3,19.3,17.5,18.95,18.95,18.4,3,185,3490.0,,2021
2536,538653,EML         ,XT,Q,0.36,0.37,0.36,0.37,0.37,0.36,19,6565,2417.0,,2021
2537,538666,SHARDACROP  ,A ,Q,271.25,274.95,268.55,269.55,269.55,269.05,89,610,165584.0,,2021
2538,538683,NETFSENSEX  ,B ,Q,507.05,517.04,507.05,515.07,515.07,513.32,5,164,83790.0,,2021
2539,538685,SHEMAROO    ,T ,Q,75.9,75.9,73.1,75.35,74.25,73.8,39,5574,415697.0,,2021
2540,538706,ULTRACAB    ,B ,Q,103.75,106.5,103.55,105.6,105.95,105.7,26,8023,841615.0,,2021
2541,538707,RCCL        ,X ,Q,12.2,12.2,12.2,12.2,12.2,12.7,1,1,12.0,,2021
2542,538708,ETIL        ,X ,Q,7.56,7.56,6.84,6.84,6.84,7.2,7,4301,32370.0,,2021
