SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
505650,SKYL MILLAR ,B ,Q,5.75,5.75,5.47,5.69,5.70,5.75,8,3202,18067.00,
522042,SM ENERGY   ,T ,Q,3.00,3.05,3.00,3.05,3.05,3.00,2,1103,3364.00,
532419,SMARTLINK   ,B ,Q,58.60,63.80,58.50,60.65,60.65,57.35,3136,25124,1557889.00,
508905,SMIFS CAPITA,B ,Q,35.15,36.50,35.15,36.50,36.50,35.15,3,110,4004.00,
512048,SMIL        ,B ,Q,14.25,15.50,14.21,14.41,14.21,14.08,139,116522,1680274.00,
519586,SMILAX      ,T ,Q,19.75,20.10,19.55,19.95,19.95,19.95,55,103981,2075203.00,
505192,SMLISUZU    ,B ,Q,435.25,452.40,435.25,441.95,441.95,459.70,296,24206,10795027.00,
517214,SMOBILITY   ,B ,Q,41.50,41.50,40.55,40.55,40.55,40.95,50,1702,70536.00,
590046,SMRUTHI ORG ,B ,Q,194.50,198.50,194.40,197.20,198.50,195.00,9,785,153628.00,
531838,SMSTECH     ,B ,Q,0.53,0.53,0.49,0.51,0.51,0.51,12,2121,1042.00,
505827,SNL BEARINGS,B ,Q,28.00,28.25,27.00,27.70,27.70,28.10,28,4649,129133.00,
514240,SNS TEXTILES,B ,Q,2.11,2.11,2.11,2.11,2.11,2.01,1,51,107.00,
532784,SOBHA DEV   ,B ,Q,386.00,389.35,381.20,386.60,384.05,380.15,111,2774,1071716.00,
524719,SOCRUS BIO  ,T ,Q,2.68,2.68,2.48,2.53,2.53,2.58,5,619,1562.00,
530651,SOFT INF SOL,B ,Q,12.30,13.14,11.72,12.48,12.99,12.51,15,2872,35083.00,
532293,SOFTWARE TEC,B ,Q,3.60,3.60,2.96,3.23,3.23,3.28,16,730,2210.00,
532725,SOLAR IND   ,B ,Q,972.00,972.00,956.00,958.30,956.00,959.20,59,7009,6740698.00,
513699,SOLID STONE ,B ,Q,49.50,51.45,49.50,50.30,51.45,49.05,5,135,6750.00,
522152,SOLITAIR MAC,B ,Q,17.55,17.95,17.50,17.60,17.95,17.95,6,700,12295.00,
507514,SOM DISTILL.,B ,Q,200.00,214.95,196.00,199.95,199.90,198.90,102,1200,240674.00,
516038,SOMA PAPERS ,B ,Q,10.39,10.39,9.51,9.51,9.51,10.00,18,3430,32704.00,
521034,SOMA TEXTILE,B ,Q,5.00,5.00,4.80,4.92,4.91,4.98,7,2502,12185.00,
531548,SOMANY CRAM ,T ,Q,100.25,100.25,95.35,98.90,98.90,96.90,21,3895,380695.00,
511571,SOMDATT FIN ,B ,Q,8.00,8.00,8.00,8.00,8.00,8.40,2,210,1680.00,
533001,SOMI CONVEY ,B ,Q,13.00,13.45,13.00,13.39,13.39,13.00,6,426,5593.00,
520057,SONA KOYO ST,B ,Q,12.99,13.30,12.91,12.96,12.99,12.88,83,12142,157868.00,
526901,SONAL ADHESI,T ,Q,13.10,13.10,13.10,13.10,13.10,13.78,1,50,655.00,
532221,SONATA SOFT.,B ,Q,24.75,25.00,24.00,24.20,24.00,24.50,174,34616,843841.00,
524667,SOTL        ,B ,Q,507.05,514.95,499.00,503.65,501.00,505.55,225,2320,1166598.00,
521036,SOURCEIND   ,T ,Q,8.80,8.80,8.80,8.80,8.80,8.80,1,800,7040.00,
531398,SOURCENTRL  ,T ,Q,23.25,23.25,23.25,23.25,23.25,22.65,1,5,116.00,
532218,SOUTH IND.BK,B ,Q,27.50,27.90,27.15,27.40,27.40,27.20,2891,1607051,44287629.00,
590030,SOUTH PET(PS,B ,Q,15.70,15.75,15.15,15.30,15.30,15.55,225,74019,1137956.00,
514454,SOUTH.LATEX ,T ,Q,9.68,9.68,9.68,9.68,9.68,10.18,1,1,9.00,
532669,SOUTHBIOTEC ,B ,Q,3.84,3.84,3.84,3.84,3.84,3.66,6,4500,17280.00,
531645,SOUTHERN ISP,T ,Q,7.24,7.59,6.88,7.04,7.10,7.24,218,197191,1384264.00,
532025,SOWBH MEDIA ,B ,Q,14.95,15.20,14.11,15.00,15.00,14.50,50,61036,888727.00,
530289,SP CAPITAL  ,T ,Q,40.75,40.75,40.75,40.75,40.75,42.85,2,60,2445.00,
524727,SPAN DIAGNOS,T ,Q,46.00,46.00,44.60,44.60,44.60,46.50,8,2025,93148.00,
508976,SPANCO      ,B ,Q,28.95,29.15,27.00,28.80,28.80,27.80,270,12680,359067.00,
502465,SPECIALITY P,T ,Q,8.05,8.50,8.02,8.02,8.02,8.33,11,11900,97056.00,
534425,SPECIALITY R,B ,Q,175.00,179.60,175.00,178.85,179.45,175.50,855,41408,7398690.00,
512413,SPECTACLE   ,B ,Q,2.65,2.65,2.65,2.65,2.65,2.64,1,65,172.00,
531982,SPECTR FOOD ,T ,Q,88.50,88.50,85.00,85.00,85.00,84.70,4,53,4515.00,
513687,SPECTRA IND.,B ,Q,8.00,8.00,8.00,8.00,8.00,8.14,1,100,800.00,
517166,SPEL SEMICON,T ,Q,7.83,7.84,7.83,7.84,7.84,8.24,2,700,5486.00,
526161,SPENTA INT. ,B ,Q,12.02,12.02,12.01,12.01,12.01,12.20,2,200,2402.00,
521082,SPENTEX INDS,B ,Q,5.73,5.85,5.73,5.85,5.85,5.76,17,3321,19143.00,
526827,SPICE ISLAND,B ,Q,10.98,10.98,10.40,10.43,10.43,10.90,12,1805,18828.00,
555555,SPICE-ETF   ,B ,Q,176.00,176.20,175.70,176.20,176.20,180.10,3,160,28157.00,
500285,SPICEJET LTD,B ,Q,44.60,45.65,44.60,45.15,45.15,44.00,9264,3772741,170546979.00,
532651,SPL INDS    ,B ,Q,4.30,4.30,4.20,4.30,4.30,4.10,43,37560,160956.00,
500402,SPMLINFRA   ,B ,Q,64.20,71.55,64.20,67.80,66.60,65.30,381,3671,250147.00,
532249,SQL STAR INT,B ,Q,4.29,4.50,4.29,4.48,4.48,4.30,13,4964,22202.00,
531149,SRANG MARK  ,B ,Q,7.43,7.43,7.43,7.43,7.43,7.29,1,2000,14860.00,
532842,SREE RAYALA ,T ,Q,55.50,55.70,55.00,55.00,55.00,54.95,9,983,54420.00,
532701,SREE SAKTHI ,B ,Q,25.50,26.00,25.15,25.65,25.60,25.55,42,6181,158745.00,
507753,SREE.RAY.ALK,T ,Q,10.00,10.20,9.87,10.05,10.05,10.01,47,44187,441742.00,
590131,SREELEATHER ,B ,Q,265.00,265.00,243.10,249.30,251.00,248.75,96,25911,6441037.00,
523756,SREIINFRA   ,B ,Q,45.25,45.40,44.30,44.60,44.60,44.10,1441,282175,12662065.00,
503806,SRF LIMITED ,B ,Q,203.25,203.25,201.00,201.95,201.00,200.70,162,7840,1583402.00,
530943,SRI ADHIKARI,B ,Q,94.50,94.70,90.80,91.75,91.30,92.35,81,28977,2692295.00,
502180,SRI DIGV CEM,B ,Q,16.15,16.90,16.15,16.65,16.65,16.21,171,85159,1405563.00,
514442,SRI KPR IND ,B ,Q,14.00,14.00,14.00,14.00,14.00,13.35,1,62,868.00,
521161,SRI LAK.SAR.,T ,Q,32.75,33.00,32.75,32.90,33.00,31.95,8,1202,39546.00,
521178,SRI RAMK.MIL,B ,Q,15.05,15.05,15.00,15.00,15.00,15.75,4,3500,52505.00,
526893,SRINIVASA HA,B ,Q,56.55,56.55,56.50,56.50,56.50,57.00,2,100,5652.00,
531307,SRK INDUS   ,T ,Q,15.55,15.55,15.55,15.55,15.55,15.27,1,100,1555.00,
523222,SRM ENERGY  ,B ,Q,8.42,8.42,7.62,7.62,7.62,8.02,5,255,2022.00,
700102,SRRAYL ALKPS,B ,P,5.57,5.57,4.46,5.55,5.55,4.68,3,52,234.00,
533569,SRS LIMITED ,B ,Q,45.90,45.90,44.00,44.50,44.50,44.90,571,188448,8378312.00,
533305,SRS REAL    ,B ,Q,53.30,53.30,53.00,53.15,53.15,53.15,872,252191,13388476.00,
522296,SS FORG ENG.,T ,Q,2.40,2.64,2.40,2.59,2.59,2.52,10,1312,3172.00,
530821,SSPDL LTD   ,B ,Q,16.25,17.40,16.10,17.00,16.45,16.65,9,1404,23145.00,
501061,ST.BANK BIKA,B ,Q,452.00,464.90,451.10,455.45,455.45,449.35,1159,44248,20214083.00,
513262,ST.STR.WHEEL,B ,Q,180.25,184.80,179.95,182.30,182.30,179.60,82,3312,601927.00,
531723,STAMPEDE CAP,T ,Q,128.50,128.60,125.10,128.60,128.60,126.10,38,14095,1812477.00,
580001,STAN CHART  ,B ,I,106.85,113.00,106.85,109.55,109.80,106.85,251,13123,1449397.00,
530931,STANPACKS(I),B ,Q,4.25,4.25,4.24,4.24,4.24,3.87,3,3,12.00,
506105,STANROSE MAF,T ,Q,74.70,74.70,74.70,74.70,74.70,71.15,2,41,3062.00,
590129,STAR DELTA  ,T ,Q,502.70,519.80,502.70,514.50,514.50,502.70,25,679,344669.00,
516022,STAR PAPER  ,B ,Q,15.00,15.00,14.05,14.17,14.50,13.90,14,457,6620.00,
500112,STATE BANK  ,A ,Q,2401.00,2434.00,2397.50,2426.00,2426.00,2383.75,16032,386362,936302246.00,
532200,STATE BNK MY,B ,Q,660.10,680.50,660.10,675.60,675.60,660.10,207,2119,1429676.00,
532191,STATE BNK TR,B ,Q,581.10,590.00,577.10,585.50,585.50,574.70,672,7636,4469208.00,
512531,STC INDIA   ,B ,Q,222.35,223.50,221.05,221.35,221.35,220.70,322,10627,2361005.00,
504180,STD.BATTERY ,B ,Q,13.33,13.33,13.33,13.33,13.33,12.70,1,1,13.00,
511700,STD.CAP.MRKT,T ,Q,5.45,5.45,5.45,5.45,5.45,5.45,2,100,545.00,
530017,STD.INDUST. ,T ,Q,17.20,17.65,17.00,17.65,17.65,16.85,38,12360,215378.00,
500113,STEEL AUTH. ,A ,Q,91.00,92.85,90.75,92.60,92.60,90.60,3151,412922,38009243.00,
534748,STEEL EXCH  ,B ,Q,87.50,88.00,84.20,87.65,87.65,86.35,144,81772,7057964.00,
513517,STEELCAST   ,B ,Q,53.00,54.00,53.00,54.00,54.00,53.10,21,48243,2599028.00,
500399,STEELCO GUJ.,B ,Q,4.14,4.14,3.81,4.05,4.05,3.96,24,3373,13165.00,
533316,STEL        ,B ,Q,12.61,13.55,12.45,13.34,13.34,13.02,39,11252,144688.00,
513530,STELCO STRIP,T ,Q,3.20,3.20,2.95,3.02,3.02,3.10,9,1193,3689.00,
532374,STER TECH   ,B ,Q,31.40,32.35,31.40,32.05,32.05,30.95,1061,231727,7400670.00,
508998,STERL INTER ,T ,Q,4.10,4.10,4.10,4.10,4.10,4.18,24,5148,21106.00,
512299,STERL.BIOTEC,B ,Q,5.20,5.24,5.12,5.21,5.21,5.09,146,64609,334366.00,
523363,STERL.HOL.RS,B ,Q,93.35,95.60,93.30,94.05,94.05,92.60,482,97136,9191206.00,
513575,STERL.STRIPS,T ,Q,6.40,6.40,6.40,6.40,6.40,6.10,1,100,640.00,
530759,STERL.TOOLS ,B ,Q,96.00,96.00,95.00,95.00,95.00,96.90,7,109,10357.00,
500900,STERLITE IN ,A ,Q,117.85,119.25,117.25,118.85,118.85,116.65,3469,304704,36158545.00,
934796,STF NCD2 RE ,F ,D,985.00,985.00,982.00,985.00,985.00,985.00,11,500,492176.00,
934786,STFC NCDII  ,F ,D,640.30,640.30,640.00,640.00,640.00,645.00,4,150,96021.00,
934850,STFC2012A   ,F ,D,1005.00,1010.00,1005.00,1010.00,1010.00,1025.00,2,200,201500.00,
934853,STFC2012D   ,F ,D,1019.99,1019.99,1015.00,1019.99,1019.99,1020.00,7,210,213656.00,
934811,STFNCD 1RES ,F ,D,1073.02,1076.90,1073.01,1076.50,1076.50,1077.00,10,312,335515.00,
532730,STL GLOBAL  ,B ,Q,2.72,2.96,2.72,2.94,2.95,2.85,6,1801,5120.00,
513173,STL STR INF ,T ,Q,5.95,5.95,5.95,5.95,5.95,5.71,1,1500,8925.00,
522085,STONE INDIA ,B ,Q,34.30,37.70,34.20,36.20,36.20,34.65,573,121853,4404351.00,
532679,STORE ONE   ,T ,Q,43.50,45.45,42.50,45.45,45.45,43.30,42,14812,649625.00,
504959,STOVAC IND. ,B ,Q,371.10,371.10,363.30,363.30,363.30,383.60,2,6,2218.00,
526500,STR GRE WOO ,B ,Q,8.50,9.19,8.44,8.75,8.75,8.88,5,511,4324.00,
532531,STRIDES     ,A ,Q,1102.00,1106.00,1080.00,1088.95,1088.95,1096.25,5916,126005,137779742.00,
530611,STURDY INDS ,B ,Q,3.98,4.10,3.79,3.87,3.83,3.98,71,53838,210314.00,
506222,STYROLUTN   ,B ,Q,756.00,756.00,732.50,735.90,735.90,745.40,41,826,613532.00,
526733,SUASHISH DIA,B ,Q,150.00,150.00,149.60,149.60,149.60,147.10,6,76,11370.00,
532348,SUBEX LTX   ,B ,Q,13.55,13.88,13.40,13.88,13.88,13.22,472,226488,3108245.00,
530231,SUBHASH SILK,T ,Q,30.60,30.60,30.60,30.60,30.60,30.00,2,150,4590.00,
517168,SUBROS LTD. ,B ,Q,30.00,30.10,29.70,29.80,29.80,29.75,59,7121,212835.00,
506003,SUDAL INDUS ,B ,Q,19.65,19.65,19.60,19.65,19.65,18.75,12,1513,29727.00,
533332,SUDAR       ,B ,Q,154.40,168.70,153.50,159.15,159.15,153.05,7929,475517,76579857.00,
506655,SUDARSH.CHEM,B ,Q,466.00,466.00,463.10,464.05,463.10,469.40,9,4350,2017641.00,
521113,SUDITI IND. ,B ,Q,6.80,6.80,6.80,6.80,6.80,6.72,1,300,2040.00,
517224,SUJANA INDUS,B ,Q,2.05,2.12,2.01,2.09,2.10,2.07,62,61326,126898.00,
513414,SUJANA METAL,T ,Q,5.38,5.38,5.29,5.35,5.35,5.13,908,837424,4482474.00,
532887,SUJANATOWER ,T ,Q,5.40,5.50,5.16,5.36,5.40,5.43,277,441332,2328202.00,
524542,SUKJIT STRCH,B ,Q,235.50,242.00,235.50,239.20,239.00,235.45,78,12671,3032886.00,
508969,SULABH ENG. ,T ,Q,413.00,418.00,413.00,418.00,418.00,412.50,25,9065,3788905.00,
530419,SUMEDHA FISC,B ,Q,14.98,14.98,13.63,14.71,14.71,14.33,4,55,755.00,
514211,SUMEET INDS.,B ,Q,24.50,24.50,22.00,22.20,22.05,21.90,275,35129,788464.00,
533306,SUMMIT SECU ,B ,Q,90.00,93.65,88.65,93.30,93.30,88.80,40,1733,158513.00,
890139,SUN PHADVPP ,B ,Q,106.00,106.00,102.15,106.00,106.00,105.20,9,1168,122460.00,
524715,SUN PHARMA. ,A ,Q,739.05,749.50,738.00,739.50,739.50,735.50,974,25569,18992051.00,
517403,SUN SOURCE  ,T ,Q,4.52,4.52,4.49,4.49,4.49,4.44,5,1057,4746.00,
531752,SUN TECHNO  ,B ,Q,0.40,0.40,0.38,0.38,0.40,0.39,7,18599,7187.00,
532733,SUN TVNET   ,A ,Q,429.90,432.00,425.00,430.00,430.00,427.25,1549,56888,24419344.00,
530763,SUNBRIGHT   ,B ,Q,5.80,5.80,5.80,5.80,5.80,5.74,2,1000,5800.00,
520056,SUNDAR.CLAY ,B ,Q,357.00,357.00,341.05,354.55,354.80,354.30,23,1206,429847.00,
590072,SUNDARAM BRK,B ,Q,146.00,146.00,141.30,141.30,141.30,142.70,25,51,7255.00,
500403,SUNDARAM FAS,B ,Q,52.00,52.00,49.60,49.90,49.90,51.15,117,15644,781512.00,
590071,SUNDARAM FIN,B ,Q,512.15,517.00,512.10,515.10,515.00,512.15,170,4425,2280418.00,
533166,SUNDARAMMUL ,T ,Q,22.10,22.45,21.50,22.25,22.25,21.40,183,207246,4619987.00,
500404,SUNFLAG IRON,B ,Q,24.30,24.65,23.90,24.00,24.00,23.85,53,10952,263538.00,
531433,SUNGOLD CAP.,T ,Q,6.44,6.44,6.44,6.44,6.44,6.32,7,1176,7573.00,
532711,SUNIL HITECH,B ,Q,73.50,76.40,73.50,74.85,75.25,73.35,192,11067,834778.00,
531945,SUNITEE CHEM,B ,Q,0.20,0.20,0.20,0.20,0.20,0.19,3,10000,2000.00,
532872,SUNPHA ADV  ,B ,Q,136.60,137.90,135.25,136.00,136.00,135.10,1812,112873,15416953.00,
523425,SUNRAJ DIAM.,B ,Q,15.30,16.00,15.25,15.80,16.00,16.00,4,1100,17015.00,
530845,SUNSHIELD CH,T ,Q,65.00,66.50,63.10,66.15,66.50,64.45,45,6062,393538.00,
532154,SUNSHINE    ,T ,Q,43.00,43.00,40.95,41.25,40.95,42.00,18,2700,114491.00,
512179,SUNTECK REAL,B ,Q,471.60,480.00,468.00,469.50,468.00,469.75,170,10928,5142145.00,
530883,SUPER CROP. ,B ,Q,17.25,17.25,16.80,17.05,17.05,17.10,7,6005,103135.00,
523283,SUPER HOUSE ,B ,Q,56.00,57.70,55.50,57.10,57.70,56.10,53,4398,248630.00,
512527,SUPER SAL IN,B ,Q,224.60,224.60,222.00,224.25,224.25,223.75,25,1939,432061.00,
521180,SUPER SPIN. ,B ,Q,6.37,6.68,6.26,6.68,6.68,6.37,22,5218,34099.00,
523842,SUPER TANNER,B ,Q,1.90,1.90,1.72,1.72,1.72,1.81,29,4914,8473.00,
526133,SUPERTEX IND,B ,Q,2.96,3.28,2.96,3.26,3.26,3.05,12,4594,14739.00,
532509,SUPRAJIT ENG,B ,Q,29.75,32.25,29.25,31.90,31.90,29.35,520,83602,2611973.00,
509930,SUPREM IND  ,B ,Q,295.75,295.75,293.25,295.75,295.75,294.50,33,749,221184.00,
532904,SUPREME INFR,B ,Q,247.50,254.85,247.50,252.55,252.55,251.15,34,1281,322867.00,
500405,SUPREME PETR,B ,Q,61.20,61.70,60.60,60.80,60.80,60.55,118,9172,560703.00,
531934,SUPREME TEX ,T ,Q,6.00,6.35,6.00,6.06,6.06,6.27,7,1082,6538.00,
512311,SURABHI CHEM,T ,Q,16.35,16.35,16.35,16.35,16.35,16.03,3,12,196.00,
531638,SURAJ LTD   ,B ,Q,45.25,46.80,44.70,45.55,45.60,45.70,103,14711,667481.00,
518075,SURAJ PRODUC,T ,Q,12.12,12.12,12.12,12.12,12.12,11.55,2,185,2242.00,
531102,SURANA CORPO,B ,Q,72.00,72.00,70.15,71.95,71.95,73.00,9,1071,76974.00,
513597,SURANA INDS ,B ,Q,135.05,144.95,135.05,137.45,144.95,140.00,38,64,8728.00,
533298,SURANA VENT ,B ,Q,24.95,24.95,22.55,23.35,23.50,23.90,54,1000,22903.00,
517530,SURANATP    ,B ,Q,17.40,17.45,17.35,17.35,17.35,18.25,22,750,13025.00,
530185,SURAT TEXT. ,B ,Q,1.77,1.98,1.77,1.95,1.96,1.87,19,4750,8985.00,
531262,SURYA IND.CO,T ,Q,92.30,92.30,84.70,90.70,90.85,87.95,23,27400,2407320.00,
532516,SURYA PHARMA,B ,Q,1.99,2.04,1.95,2.03,2.03,1.98,46,39190,78595.00,
500336,SURYA ROSHNI,B ,Q,78.85,78.85,75.25,75.65,75.65,77.05,234,15433,1181665.00,
532874,SURYACHAKRA ,B ,Q,1.53,1.69,1.53,1.67,1.69,1.61,201,156682,257960.00,
521022,SURYAJYOTI S,B ,Q,12.00,12.24,11.65,11.94,11.81,11.95,90,4071,49035.00,
514138,SURYALATA SP,B ,Q,70.50,70.75,70.10,70.75,70.75,71.50,5,1100,77475.00,
533101,SURYAMBA SP ,T ,Q,35.50,35.50,32.25,34.50,34.50,33.90,6,43,1407.00,
530867,SURYANAGRI F,T ,Q,13.87,13.87,13.87,13.87,13.87,13.60,1,25,346.00,
521200,SURYLAK.COTT,B ,Q,76.95,80.00,72.45,73.00,72.45,73.00,88,1579,116458.00,
532782,SUTLEJ TEXT ,T ,Q,230.00,230.00,226.55,226.55,226.55,229.95,5,603,138345.00,
530239,SUVEN LIFE S,B ,Q,31.20,32.35,31.10,31.75,31.75,30.80,1042,235424,7456533.00,
532667,SUZLONENERGY,A ,Q,18.90,19.05,18.70,18.75,18.75,18.55,2843,4801423,90458035.00,
523722,SVAM SOFTWAR,T ,Q,1.04,1.04,0.96,0.97,0.97,1.01,6,1612,1560.00,
512257,SVARTCORP   ,B ,Q,3.05,3.10,3.05,3.10,3.10,3.04,6,2551,7808.00,
512449,SVC RES     ,B ,Q,3.67,3.85,3.67,3.85,3.85,3.67,6,2110,8057.00,
503310,SWAN ENG    ,B ,Q,134.00,135.00,133.05,133.65,133.05,133.70,471,86381,11583261.00,
500407,SWARAJ ENGIN,B ,Q,487.55,497.10,485.00,491.70,491.00,488.15,120,2790,1371357.00,
531003,SWARNA SECUR,T ,Q,11.65,11.65,11.00,11.00,11.00,11.30,2,21,231.00,
526365,SWARNASA    ,B ,Q,45.80,46.30,43.05,46.30,46.30,44.10,240,216012,9907786.00,
510245,SWASTI VINAY,B ,Q,2.28,2.34,2.23,2.32,2.34,2.23,21,42781,98541.00,
530585,SWASTIK INV ,B ,Q,41.85,41.85,40.70,40.70,40.70,39.90,2,101,4111.00,
532051,SWELECT     ,B ,Q,136.75,137.95,136.35,136.95,136.55,137.45,25,2241,306620.00,
522215,SWISS GLASS ,B ,Q,41.00,43.50,41.00,41.65,41.65,42.10,37,3818,161863.00,
531499,SYBLY INDS. ,B ,Q,0.51,0.55,0.51,0.52,0.52,0.53,110,1139219,594962.00,
511447,SYLPH TECH  ,B ,Q,2.85,2.99,2.85,2.99,2.99,2.85,2,101,301.00,
517385,SYMPHONY    ,B ,Q,323.00,324.00,317.05,318.70,317.05,320.95,61,1558,499739.00,
524470,SYNCOM FORM.,B ,Q,41.90,41.90,39.30,41.50,41.50,41.10,28,2396,98206.00,
533157,SYNCOM HEAL ,B ,Q,28.50,29.55,26.20,27.65,27.65,27.50,4347,686586,19257149.00,
532276,SYNDICATE BN,A ,Q,129.60,132.95,129.35,132.65,132.65,128.15,2135,527376,69418035.00,
531115,SYNERGY     ,B ,Q,0.74,0.75,0.74,0.75,0.75,0.72,4,3500,2595.00,
531173,SYSCHEM (I) ,B ,Q,1.16,1.22,1.13,1.15,1.22,1.16,10,8218,9377.00,
526506,SYSTAMATIX C,B ,Q,23.10,23.10,22.75,22.75,22.75,23.90,23,2787,63566.00,
522294,T & I GLOBAL,B ,Q,15.18,15.19,14.03,14.11,14.11,14.50,4,219,3189.00,
524156,T C M LTD.  ,B ,Q,72.00,72.00,68.45,68.45,68.45,72.00,2,575,41133.00,
500777,T.P.L.      ,B ,Q,13.12,13.64,13.11,13.55,13.55,13.14,48,3420,46058.00,
519483,TAI INDUST. ,T ,Q,11.58,11.58,11.58,11.58,11.58,11.03,1,100,1158.00,
532390,TAJ GVK HOTL,B ,Q,71.00,72.00,70.25,70.95,71.00,70.50,54,3161,223841.00,
505850,TAK MACHINE.,T ,Q,176.25,176.25,176.20,176.20,176.20,185.40,2,20,3524.00,
532890,TAKE SOLUT  ,B ,Q,27.15,27.80,27.00,27.35,27.35,27.15,55,5866,160055.00,
533639,TAKSHEEL    ,B ,Q,9.89,9.89,9.43,9.65,9.65,9.51,108,23390,224912.00,
533200,TALWALKAR   ,B ,Q,202.40,202.40,197.00,198.35,198.35,202.70,1153,37565,7479794.00,
533170,TAMBOLI CAP ,B ,Q,21.55,23.40,21.55,23.40,23.40,22.45,3,220,4963.00,
531426,TAMIL.NEWSPR,B ,Q,110.85,110.90,109.10,109.80,109.60,109.45,304,3270,359463.00,
523419,TAMIL.TELE. ,T ,Q,3.65,3.65,3.65,3.65,3.65,3.48,1,1,3.00,
522229,TANEJA AERO.,B ,Q,25.20,25.75,25.00,25.55,25.75,25.00,36,4783,121486.00,
506854,TANFAC IND. ,B ,Q,15.60,16.40,15.60,16.40,16.40,16.25,3,3,48.00,
532790,TANLA       ,B ,Q,5.84,5.85,5.67,5.71,5.67,5.75,76,33792,195251.00,
532738,TANTIA CONS ,B ,Q,46.30,47.20,45.10,46.40,46.60,46.15,221,42430,1950028.00,
534756,TARA JEWELS ,B ,Q,234.00,243.90,230.50,237.25,237.25,231.95,2837,141434,33569340.00,
519285,TARAI FOODS ,T ,Q,1.95,1.95,1.78,1.92,1.92,1.86,3,507,903.00,
533203,TARAPUR TRA ,B ,Q,15.15,15.15,14.40,14.80,14.80,14.50,67,10953,159335.00,
532869,TARMAT      ,B ,Q,17.50,17.90,17.30,17.70,17.90,17.70,211,2015,35466.00,
519091,TASTY BITE  ,B ,Q,169.70,169.70,156.65,162.95,162.95,161.65,18,265,42544.00,
500770,TATA CHEM.  ,A ,Q,355.20,356.75,351.25,355.65,355.65,352.95,1574,58358,20711785.00,
532301,TATA COFFEE ,B ,Q,1412.15,1428.90,1409.55,1416.80,1416.80,1404.25,1272,16295,23128280.00,
500483,TATA COMM   ,A ,Q,236.40,245.20,234.00,243.35,243.35,235.50,1160,44560,10718745.00,
500408,TATA ELXSI  ,B ,Q,230.00,233.95,230.00,232.55,232.55,230.70,99,3861,896653.00,
501301,TATA INVEST.,B ,Q,460.00,468.00,460.00,467.25,467.25,462.95,75,1691,788587.00,
513434,TATA METALIK,B ,Q,62.50,63.65,62.50,62.80,62.80,62.40,185,11894,749511.00,
500570,TATA MOTORS ,A ,Q,314.65,318.00,314.50,316.40,316.40,312.40,9791,819557,259054149.00,
500400,TATA POWER  ,A ,Q,110.80,111.75,110.50,111.05,111.05,110.35,2220,388673,43191421.00,
513010,TATA SPONGE ,B ,Q,314.00,317.70,311.00,311.75,313.00,308.60,80,1625,509185.00,
500470,TATA STEEL  ,A ,Q,431.10,440.00,431.10,438.30,438.30,428.30,11529,615897,269135411.00,
532371,TATA TELESER,B ,Q,11.96,12.13,11.96,12.08,12.08,11.98,368,187116,2257484.00,
504961,TATA YODOGAW,B ,Q,69.75,69.75,68.00,68.60,68.60,67.15,29,11577,796577.00,
500800,TATAGLOBAL  ,A ,Q,160.30,162.55,160.00,160.95,160.95,159.85,3387,998630,161051998.00,
570001,TATAMTRTDVR ,B ,Q,175.15,178.90,174.45,177.90,177.90,173.70,2516,223049,39512794.00,
521228,TATIA GLOB  ,T ,Q,3.11,3.41,3.11,3.41,3.41,3.25,12,8135,27569.00,
534369,TBZ LTD     ,B ,Q,234.50,243.00,233.00,243.00,243.00,231.45,4484,273872,65759015.00,
532284,TCFC FINANCE,B ,Q,14.55,15.29,14.15,14.67,15.14,14.61,10,1289,18904.00,
533393,TCI DEVELP  ,B ,Q,168.00,172.00,168.00,172.00,172.00,180.00,8,118,20089.00,
501242,TCI FINANCE ,B ,Q,32.45,33.90,32.45,32.55,32.55,33.00,13,1367,45042.00,
532262,TCI INDUS.  ,B ,Q,745.00,782.25,745.00,781.60,782.25,745.00,16,54,41222.00,
523301,TCPL PACK   ,B ,Q,62.00,64.10,61.10,63.70,64.10,62.40,43,5615,353954.00,
532540,TCS LTD.    ,A ,Q,1268.00,1268.00,1260.00,1263.45,1263.45,1258.55,1632,30139,38088424.00,
533553,TD POWER    ,B ,Q,225.00,235.00,225.00,234.15,235.00,224.00,4,4,927.00,
532755,TECH MAH    ,A ,Q,932.15,937.00,930.00,932.30,932.30,931.40,695,12915,12054000.00,
533281,TECHNO ELE  ,B ,Q,180.00,187.95,178.70,182.00,182.00,178.90,557,22424,4099834.00,
532804,TECHNOCRAFT ,B ,Q,74.90,75.00,72.15,73.40,75.00,74.40,38,2747,201342.00,
533216,TECHNOFAB   ,B ,Q,119.20,120.75,117.00,118.30,119.65,117.05,191,5091,599925.00,
523455,TECHTRN.POLY,T ,Q,23.90,25.90,23.90,25.50,25.90,24.90,32,3948,98772.00,
533266,TECPRO SYS  ,B ,Q,150.00,150.35,148.15,149.65,149.65,147.05,443,27176,4055908.00,
524204,TEESTA AGRO ,T ,Q,10.49,10.49,10.49,10.49,10.49,11.03,1,200,2098.00,
532358,TELE DATA IN,T ,Q,0.73,0.77,0.73,0.74,0.74,0.74,44,38810,29299.00,
