SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
539981,MAXINDIA    ,B ,Q,124.00,125.40,122.70,123.00,122.75,124.10,87,16891,2107480.00,
539984,HUIL        ,ST,Q,1475.00,1545.00,1451.00,1545.00,1545.00,1525.00,16,674,1009397.00,
539986,COMSYN      ,M ,Q,55.50,55.50,55.50,55.50,55.50,56.00,1,3000,166500.00,
539992,LLOYDSTEEL  ,T ,Q,2.66,2.66,2.63,2.66,2.66,2.54,162,416513,1107689.00,
539997,KPL         ,MT,Q,56.90,58.25,56.90,58.25,58.25,58.00,4,12000,692400.00,
540005,LTI         ,A ,Q,1116.55,1160.00,1114.00,1146.70,1143.10,1116.55,1120,10949,12548134.00,
540006,BULL        ,X ,Q,36.30,36.80,35.25,35.45,35.45,35.90,6,206,7481.00,
540023,MIENT       ,X ,Q,51.00,51.00,49.00,49.80,50.00,50.55,40,11280,563513.00,
540024,ASHARI      ,X ,Q,37.00,37.00,37.00,37.00,37.00,38.85,2,35,1295.00,
540025,ADVENZYMES  ,A ,Q,277.85,280.85,277.00,278.45,278.45,275.65,507,15534,4336067.00,
540027,PTIL        ,M ,Q,222.75,227.50,210.15,212.00,212.00,220.00,36,69000,15346950.00,
540047,DBL         ,A ,Q,999.00,999.00,976.40,984.15,984.15,986.80,1064,24786,24485056.00,
540048,SPAL        ,B ,Q,422.00,423.30,416.00,417.80,416.70,417.05,99,2125,888383.00,
540061,BIGBLOC     ,B ,Q,142.00,143.95,136.60,137.70,137.30,141.55,243,30741,4350255.00,
540063,ECS         ,ST,Q,11.90,11.90,11.81,11.81,11.81,12.05,28,8942,105978.00,
540064,FRETAIL     ,A ,Q,534.45,534.45,525.00,525.50,525.00,524.05,267,5092,2685422.00,
540065,RBLBANK     ,A ,Q,510.00,512.95,507.00,508.95,508.95,509.25,647,32161,16428214.00,
540071,CAMSONSEEDS ,X ,Q,22.60,22.60,22.60,22.60,22.60,21.55,23,14999,338977.00,
540073,BLS         ,B ,Q,265.65,270.35,264.40,265.25,265.25,263.40,1136,75650,20228135.00,
540080,NARAYANI    ,M ,Q,38.00,38.00,38.00,38.00,38.00,37.00,1,4000,152000.00,
540081,GOVNOW      ,B ,Q,13.90,13.90,12.31,13.73,13.75,13.20,27,10216,137098.00,
540083,TVVISION    ,B ,Q,21.90,21.90,21.90,21.90,21.90,20.90,48,35676,781304.00,
540097,VISCO       ,XT,Q,16.10,16.15,16.10,16.15,16.15,16.05,5,3250,52406.00,
540108,TAHL        ,XT,Q,17.00,17.00,17.00,17.00,17.00,17.85,1,300,5100.00,
540115,LTTS        ,A ,Q,1039.20,1086.00,1026.00,1067.80,1067.80,1021.35,1062,8894,9391851.00,
540124,GNA         ,B ,Q,435.30,439.90,430.30,434.75,434.75,432.45,898,39017,16984685.00,
540125,RADHIKAJWE  ,M ,Q,41.00,45.25,40.50,43.90,43.85,41.15,86,200000,8846640.00,
540133,ICICIPRULI  ,B ,Q,384.10,387.95,381.75,383.00,383.00,383.55,830,32683,12568972.00,
540134,IISL        ,XT,Q,14.60,14.97,14.45,14.72,14.75,14.30,20,6652,97753.00,
540135,ARCFIN      ,XT,Q,3.91,3.91,3.91,3.91,3.91,4.11,6,612,2392.00,
540136,HPL         ,B ,Q,145.95,156.15,145.95,151.40,151.40,143.20,2313,149283,22654271.00,
540143,SAGARSOFT   ,X ,Q,80.00,87.00,79.00,81.80,80.00,80.20,167,17736,1494085.00,
540144,DRA         ,M ,Q,38.30,38.30,35.95,36.15,36.15,38.60,5,12500,458750.00,
540145,VALIANTORG  ,M ,Q,610.00,655.00,610.00,651.30,650.05,605.00,37,11700,7499400.00,
540146,ACML        ,M ,Q,151.95,155.80,151.95,155.80,155.80,152.00,4,22000,3419900.00,
540152,IGRL        ,M ,Q,17.50,17.50,17.50,17.50,17.50,18.10,2,12000,210000.00,
540153,ENDURANCE   ,B ,Q,1376.50,1395.50,1353.00,1360.50,1368.60,1355.00,436,3065,4228760.00,
540154,IDFSENSEXE  ,B ,Q,365.00,365.00,365.00,365.00,365.00,357.35,1,1,365.00,
540173,PNBHOUSING  ,B ,Q,1332.55,1359.95,1323.15,1331.05,1327.15,1339.60,559,6737,9054331.00,
540175,REGENCY     ,X ,Q,35.00,35.00,32.90,34.25,34.20,34.50,55,6172,210333.00,
540180,VBL         ,B ,Q,653.00,666.00,648.05,649.95,653.50,651.35,446,7941,5199671.00,
540189,UPROTECH    ,XT,Q,6.23,6.23,6.23,6.23,6.23,6.55,6,995,6198.00,
540192,LKPSEC      ,X ,Q,25.80,25.80,25.80,25.80,25.80,27.15,33,7122,183747.00,
540203,SFL         ,B ,Q,1740.00,1740.00,1705.00,1707.55,1707.55,1725.40,24,128,220489.00,
540204,NIDL        ,XT,Q,27.00,27.00,27.00,27.00,27.00,25.95,1,10,270.00,
540210,TMRVL       ,B ,Q,154.00,158.00,150.05,153.60,153.10,153.15,243,10036,1544331.00,
540212,TCIEXP      ,B ,Q,559.30,579.70,550.30,556.65,555.10,565.05,64,1772,991459.00,
540222,LAURUSLABS  ,B ,Q,550.00,552.70,537.65,539.15,539.15,542.90,472,17308,9395080.00,
540243,NEWLIGHT    ,XT,Q,26.65,26.70,25.50,25.50,25.50,26.40,12,1418,37784.00,
540251,AXISE1GPG   ,B ,Q,11.05,11.50,10.16,10.20,10.20,11.18,6,4804,51200.00,
540259,SHANGAR     ,XT,Q,19.05,19.05,19.05,19.05,19.05,19.40,2,200,3810.00,
540269,SKL         ,M ,Q,17.90,18.10,17.90,18.10,18.10,17.90,2,20000,360000.00,
540293,PRICOLLTD   ,B ,Q,115.65,115.95,113.75,114.15,114.15,114.40,351,34754,3996708.00,
540311,JITFINFRA   ,T ,Q,49.00,50.90,49.00,49.95,49.25,49.80,85,18674,928720.00,
540358,RMC         ,M ,Q,65.00,65.00,65.00,65.00,65.00,66.60,1,4000,260000.00,
540360,LLFICL      ,XT,Q,16.05,16.10,16.05,16.10,16.10,16.10,13,25000,401750.00,
540361,DWEKAM      ,XT,Q,8.26,8.26,8.26,8.26,8.26,8.69,1,1000,8260.00,
540366,RADIOCITY   ,B ,Q,383.35,388.80,376.60,378.10,377.35,382.25,61,656,249750.00,
540376,DMART       ,B ,Q,1190.00,1193.50,1165.50,1170.45,1170.45,1180.00,2426,68332,80841960.00,
540393,SMLT        ,M ,Q,70.05,70.05,70.00,70.00,70.00,69.05,2,4000,280100.00,
540395,CHEMCRUX    ,M ,Q,30.20,30.20,30.20,30.20,30.20,30.20,1,4000,120800.00,
540396,MANOMAY     ,M ,Q,56.50,56.50,56.50,56.50,56.50,56.70,1,4000,226000.00,
540403,CLEDUCATE   ,B ,Q,291.00,294.00,290.35,290.40,290.40,289.95,43,716,209043.00,
540404,PRIME       ,M ,Q,197.00,197.00,197.00,197.00,197.00,195.35,1,1000,197000.00,
540405,OCEANIC     ,M ,Q,177.70,177.70,177.70,177.70,177.70,184.70,1,1000,177700.00,
540425,SHANKARA    ,B ,Q,1765.05,1824.90,1765.05,1785.55,1785.55,1778.05,1059,18266,32892236.00,
540497,SCHAND      ,B ,Q,518.00,525.00,517.00,519.05,519.35,519.35,156,2795,1455206.00,
540519,MEERA       ,M ,Q,236.00,236.00,236.00,236.00,236.00,230.00,2,2000,472000.00,
540526,IRBINVIT    ,IF,Q,88.20,88.90,88.10,88.40,88.40,87.73,22,125000,11041400.00,
540530,HUDCO       ,B ,Q,82.30,83.90,82.30,82.70,82.70,82.70,2070,497209,41358473.00,
540544,PSPPROJECT  ,B ,Q,518.00,536.80,518.00,519.20,519.00,514.20,282,5475,2869120.00,
540550,YUG         ,M ,Q,40.00,41.50,40.00,41.50,41.50,38.80,2,8000,326000.00,
540565,INDIGRID    ,IF,Q,93.80,93.80,93.66,93.67,93.67,93.96,5,25515,2390704.00,
540575,STARCEMENT  ,B ,Q,133.40,137.45,133.40,136.40,136.40,132.20,457,58167,7937514.00,
540593,HEOF1126RG  ,B ,Q,9.50,9.55,9.40,9.54,9.46,9.32,32,205280,1939670.00,
540595,TEJASNET    ,B ,Q,399.00,428.00,399.00,424.05,424.05,389.00,2395,124304,52361864.00,
540596,ERIS        ,B ,Q,806.00,806.00,781.00,787.00,786.90,789.15,264,4792,3809406.00,
540602,GTPL        ,B ,Q,165.95,165.95,160.70,163.30,164.00,165.30,182,8793,1428851.00,
540611,AUBANK      ,B ,Q,672.55,674.95,660.00,662.95,663.95,667.50,495,9883,6603306.00,
540614,GGENG       ,M ,Q,51.00,51.50,47.50,51.50,51.50,49.65,5,15000,744000.00,
540616,ARTEMIS     ,B ,Q,118.95,118.95,116.75,117.05,117.55,118.60,15,529,61932.00,
540621,BHAGYAPROP  ,B ,Q,24.60,25.00,24.50,24.70,24.70,25.75,19,6588,162456.00,
540636,HEOF1100RG  ,B ,Q,9.55,9.55,9.50,9.51,9.50,9.51,3,5000,47543.00,
540642,SALASAR     ,B ,Q,314.40,329.10,314.00,324.80,324.80,303.45,1953,99197,32034497.00,
540647,GANGESSEC   ,T ,Q,103.00,111.00,103.00,111.00,111.00,105.75,8,355,37028.00,
540648,PALASHSEC   ,T ,Q,86.75,86.75,82.00,82.20,82.25,83.95,29,3667,302871.00,
540649,AVADHSUGAR  ,B ,Q,809.10,832.00,805.00,813.00,815.00,813.45,206,3428,2794896.00,
540650,MAGADHSUGAR ,B ,Q,174.35,177.50,171.95,173.45,175.50,174.35,23,1159,201426.00,
540651,JIGAR       ,M ,Q,49.75,49.75,49.75,49.75,49.75,48.50,1,4000,199000.00,
540652,CTCL        ,M ,Q,70.00,70.50,60.05,70.50,70.50,62.00,6,24000,1624200.00,
540653,SINTEXPLAST ,B ,Q,84.20,86.25,82.60,83.15,83.15,83.80,6104,1353003,114628014.00,
540654,GSTL        ,M ,Q,68.00,69.00,66.00,68.95,69.00,65.00,15,472000,31209100.00,
540669,UTINEXT50   ,B ,Q,308.00,310.00,307.00,308.00,308.00,306.50,27,1283,395694.00,
540673,SIS         ,B ,Q,1251.00,1255.00,1175.00,1186.25,1188.25,1197.10,290,5498,6563734.00,
540678,COCHINSHIP  ,B ,Q,552.15,559.70,552.00,552.50,552.05,553.10,535,13263,7365550.00,
540679,SMSLIFE     ,B ,Q,425.00,434.75,425.00,425.25,425.00,415.90,16,227,97066.00,
540680,KIOCL       ,B ,Q,381.45,407.70,378.20,387.30,387.30,370.65,833,47337,18851903.00,
540686,SMRUTHIORG  ,X ,Q,97.95,97.95,94.00,94.00,94.00,94.00,7,820,78265.00,
540691,ABCAPITAL   ,B ,Q,184.75,189.35,184.10,186.40,186.40,184.10,5358,540181,101286645.00,
540692,APEX        ,B ,Q,842.00,854.00,820.00,831.40,831.40,838.85,993,24033,20206822.00,
540694,ANG         ,M ,Q,76.80,76.80,76.80,76.80,76.80,79.00,1,1600,122880.00,
540698,NEL         ,M ,Q,12.70,12.70,12.01,12.28,12.40,12.10,8,32000,395440.00,
540699,DIXON       ,B ,Q,4200.10,4295.00,4152.00,4186.35,4186.35,4192.85,982,7123,30159381.00,
540700,BRNL        ,B ,Q,195.00,195.00,186.85,188.45,187.80,185.85,80,2579,489493.00,
540701,DCAL        ,B ,Q,324.50,327.40,318.05,320.00,320.00,325.25,354,6581,2129201.00,
540702,LASA        ,T ,Q,188.65,188.65,188.65,188.65,188.65,179.70,171,44148,8328520.00,
540703,PROVESTSER  ,X ,Q,22.35,24.50,22.30,22.70,22.55,23.45,25,4360,100964.00,
540704,MATRIMONY   ,B ,Q,911.10,963.50,890.00,926.05,926.05,929.05,116,1274,1192947.00,
540709,RELHOME     ,B ,Q,90.65,104.50,89.50,98.80,98.80,90.55,11440,1245304,122894081.00,
540710,CAPACITE    ,B ,Q,397.00,399.25,390.35,391.40,392.00,394.95,748,36157,14292910.00,
540716,ICICIGI     ,B ,Q,777.05,795.00,777.05,792.55,792.55,774.95,925,9673,7642049.00,
540717,PQIF        ,XT,Q,94.00,98.70,94.00,98.70,98.70,94.00,8,995,96785.00,
540719,SBILIFE     ,B ,Q,698.00,701.95,694.00,696.90,696.30,693.60,703,13079,9117898.00,
540724,DIAMONDYD   ,B ,Q,1275.00,1275.00,1235.00,1245.50,1262.00,1252.25,110,712,888978.00,
540725,SISL        ,M ,Q,86.10,89.50,86.10,89.50,89.50,87.95,6,18000,1583850.00,
540726,TTFL        ,M ,Q,99.00,99.45,99.00,99.45,99.45,98.50,2,8000,793800.00,
540727,POOJA       ,M ,Q,54.75,54.75,54.75,54.75,54.75,54.15,1,3000,164250.00,
540728,SAYAJIIND   ,XT,Q,393.15,393.15,393.15,393.15,393.15,374.45,1,1,393.00,
540729,VANTABIO    ,M ,Q,67.25,68.00,65.10,66.00,66.00,67.75,9,27000,1791300.00,
540735,IRIS        ,M ,Q,78.70,78.70,73.50,74.25,73.50,74.55,14,56000,4196200.00,
540738,STL         ,M ,Q,169.35,169.35,169.35,169.35,169.35,165.00,1,1000,169350.00,
540743,GODREJAGRO  ,B ,Q,581.10,596.35,581.10,593.50,593.50,579.35,1850,77766,46006611.00,
540744,MESCON      ,XT,Q,75.15,75.15,75.15,75.15,75.15,71.60,25,6886,517482.00,
540749,MASFIN      ,B ,Q,624.00,626.50,620.00,623.60,622.90,625.55,167,3138,1956718.00,
540750,IEX         ,B ,Q,1600.00,1616.25,1580.00,1593.85,1593.85,1610.25,416,2499,4000507.00,
540755,GICRE       ,B ,Q,753.50,767.95,751.05,765.45,765.45,753.50,683,16697,12747638.00,
540756,KAARYAFSL   ,M ,Q,45.35,50.85,45.35,50.85,50.85,51.50,5,15000,718500.00,
540757,SCPL        ,M ,Q,149.00,155.50,147.30,149.15,150.00,148.45,44,81600,12329440.00,
540762,TIINDIA     ,B ,Q,274.00,277.00,265.15,271.65,272.00,269.00,110,3689,1000108.00,
540767,RNAM        ,B ,Q,302.90,310.00,295.95,299.75,299.75,299.00,4682,253501,77030527.00,
540768,MAHLOG      ,B ,Q,440.80,448.00,440.00,443.75,444.60,437.60,304,7188,3193235.00,
540769,NIACL       ,B ,Q,610.00,616.00,596.00,608.25,611.25,600.75,433,10666,6499095.00,
540774,IFGLEXPOR   ,B ,Q,324.00,329.75,323.00,324.25,323.00,314.30,50,1573,513266.00,
540775,KHADIM      ,B ,Q,675.80,678.20,670.00,671.60,671.60,675.80,359,4390,2959673.00,
540776,5PAISA      ,B ,Q,384.90,384.90,360.85,360.85,360.85,379.80,354,9242,3415965.00,
540777,HDFCLIFE    ,B ,Q,389.00,399.75,387.25,389.80,389.80,386.10,3589,247321,97515943.00,
540782,SBRANDS     ,M ,Q,174.00,178.50,174.00,177.20,176.55,170.00,15,30000,5313100.00,
540786,SHARIKA     ,M ,Q,57.00,57.25,57.00,57.25,57.25,55.50,3,9000,513750.00,
540787,BHARATIWIN  ,B ,Q,37.70,37.83,37.40,37.55,37.54,37.55,384,227034,8562633.00,
540789,DNAMEDIA    ,B ,Q,14.30,14.40,12.87,12.91,12.91,14.30,809,370957,4887477.00,
540790,EASTERNGAS  ,X ,Q,21.50,21.50,21.50,21.50,21.50,21.11,2,351,7546.00,
540793,HHOF1140RG  ,B ,Q,9.80,10.00,9.80,9.82,9.82,10.00,19,25739,256095.00,
540795,DYNAMIC     ,M ,Q,64.80,69.90,64.00,67.65,67.65,63.90,137,450000,30401700.00,
540796,RATNABHUMI  ,M ,Q,50.15,50.15,50.15,50.15,50.15,51.95,1,2000,100300.00,
540797,SHALBY      ,B ,Q,215.35,236.00,215.35,227.15,227.15,215.50,5911,309935,71127970.00,
540798,FSC         ,B ,Q,679.50,682.90,673.35,680.55,680.50,678.25,1241,15677,10648088.00,
540799,DACEFRG     ,B ,Q,10.69,10.69,10.69,10.69,10.69,11.00,2,200,2138.00,
540800,DACEFRDP    ,B ,Q,9.00,10.00,9.00,10.00,10.00,10.00,3,184,1662.00,
540809,MRCEXIM     ,M ,Q,11.29,11.29,10.87,10.87,10.87,10.82,6,48000,532720.00,
540811,DML         ,M ,Q,12.85,12.85,12.70,12.70,12.70,12.25,2,20000,255500.00,
540812,KMSL        ,M ,Q,37.90,38.00,37.00,37.00,37.00,37.45,8,40000,1487600.00,
540824,ASTRON      ,T ,Q,125.65,125.65,125.65,125.65,125.65,119.70,100,13525,1699416.00,
555555,SENSEXIWIN  ,B ,Q,355.67,355.67,355.67,355.67,355.67,354.64,1,375,133376.00,
570001,TATAMTRTDVR ,A ,Q,244.85,248.35,241.50,242.65,242.65,244.80,1317,122314,30044830.00,
570002,FELDVR      ,B ,Q,48.10,50.60,48.10,48.90,48.25,49.05,28,1997,98772.00,
570003,GUJNREBNDVR ,B ,Q,1.88,1.89,1.78,1.81,1.79,1.80,136,310106,577801.00,
570004,JISLBNDVR   ,B ,Q,77.05,78.00,75.25,76.65,76.85,77.05,269,25366,1942931.00,
570005,SCAPDVR     ,B ,Q,5.10,5.10,5.10,5.10,5.10,4.86,5,3502,17860.00,
580001,STAN CHART  ,B ,I,61.00,61.40,60.25,61.15,61.10,60.40,32,5406,329306.00,
590003,KARUR VY(PS ,B ,Q,125.00,125.50,123.00,123.45,123.50,124.85,612,74607,9281787.00,
590005,TIDE WATE(PS,B ,Q,6990.80,7124.00,6975.00,6991.50,6991.50,7036.60,237,492,3468628.00,
590006,AMRUTANJAN  ,B ,Q,639.20,654.85,639.20,642.10,644.00,649.00,61,543,351323.00,
590013,XPRO INDI(PS,B ,Q,66.25,66.40,64.10,64.40,65.00,65.95,43,4389,288361.00,
590018,HISARMET(PS ,T ,Q,123.25,123.25,114.00,119.00,119.00,117.40,47,5802,703074.00,
590021,BHARAT RA(PS,B ,Q,4198.00,4210.05,4102.05,4102.45,4103.00,4173.70,34,60,249328.00,
590022,EASTER SI(PS,B ,Q,5.20,5.62,5.20,5.41,5.40,5.39,43,33661,183556.00,
590024,FERT CHE(PS ,B ,Q,52.60,53.85,51.70,52.85,52.85,52.70,245,58988,3122552.00,
590025,GINNI FIL(PS,B ,Q,42.90,43.45,42.20,42.35,42.50,43.00,221,36363,1562327.00,
590030,SOUTH PET(PS,B ,Q,48.80,53.05,48.70,49.65,49.65,48.70,3848,739418,37739198.00,
590031,DE NORA     ,B ,Q,287.15,296.90,287.15,290.45,290.00,289.40,309,7396,2151619.00,
590041,KAVERI TELE ,B ,Q,14.70,14.70,13.53,13.90,13.90,14.85,42,5335,75039.00,
590043,HARITA SEAT ,B ,Q,946.00,957.50,942.10,951.75,947.80,957.50,17,149,141320.00,
590051,SAKSOFT LTD ,B ,Q,235.40,237.50,231.05,232.25,232.25,231.05,74,3463,810575.00,
590056,SALONA COTSP,B ,Q,207.70,214.80,190.30,193.90,193.90,206.00,330,22217,4588266.00,
590062,ANDHRA SUGAR,B ,Q,532.00,543.20,532.00,535.25,535.25,533.60,64,1160,622261.00,
590065,INDIA MOTOR ,B ,Q,1119.00,1119.00,1106.00,1110.25,1106.00,1121.60,25,220,244267.00,
590066,KCP LTD     ,B ,Q,138.80,141.80,137.35,138.20,138.20,137.35,647,65444,9145537.00,
590068,KHAITAN INDI,B ,Q,38.80,38.80,37.00,37.05,37.05,38.85,15,1903,72179.00,
590070,RADAAN MEDIA,B ,Q,2.11,2.22,2.11,2.22,2.22,2.15,6,4000,8552.00,
590071,SUNDARAM FIN,B ,Q,1858.00,1880.00,1850.00,1852.60,1850.00,1857.65,35,212,394145.00,
590072,SUNDARAM BRK,B ,Q,712.00,730.05,711.10,724.90,724.90,707.30,18,177,127730.00,
590073,WHEELS INDIA,B ,Q,2223.60,2248.90,2107.00,2121.95,2121.95,2171.80,218,1100,2423251.00,
590075,LAMBODHARA T,B ,Q,73.50,74.95,72.10,72.40,72.15,72.95,155,11833,868764.00,
590078,MAITHAN ALL ,B ,Q,803.90,808.00,780.00,784.90,793.70,794.30,909,23916,19070354.00,
590086,ORISSA MINE ,B ,Q,1990.00,2006.00,1960.00,1969.90,1972.00,1968.45,142,625,1243121.00,
590095,GOLDBEES    ,E ,Q,2629.00,2649.90,2629.00,2641.57,2638.20,2629.83,129,945,2496677.00,
590096,LIQUIDBEES  ,E ,Q,975.55,1000.01,975.55,1000.01,1000.01,1000.01,22763,719278,719270757.00,
590097,KOTAKGOLDETF,E ,Q,259.99,259.99,257.70,259.00,259.00,257.45,26,5966,1543374.00,
590098,SBI GOLD ETS,E ,Q,2665.00,2684.95,2662.50,2679.63,2677.01,2665.13,43,386,1031696.00,
590099,QUANTUM GOLD,E ,Q,1315.00,1317.95,1314.10,1314.10,1314.10,1308.70,13,30,39467.00,
590101,UTI GOLD ETF,E ,Q,2610.00,2625.00,2610.00,2622.53,2623.93,2610.00,25,309,808337.00,
590103,NIFTY BEES  ,B ,Q,1085.00,1108.00,1076.60,1083.98,1085.00,1083.91,65,4854,5261363.00,
590104,JUNIOR BEES ,B ,Q,316.00,318.50,315.00,315.11,315.16,315.33,24,347,109764.00,
590106,BANK BEES   ,B ,Q,2586.50,2596.50,2571.75,2577.46,2571.75,2590.25,6,19,49102.00,
590107,KOTAK PSU BK,B ,Q,370.00,374.00,368.02,368.02,368.02,371.18,17,1735,644766.00,
590113,HNGSNG BEES ,E ,Q,2999.99,2999.99,2862.00,2862.00,2862.00,2860.00,4,1520,4448999.00,
590115,M50 ETF     ,B ,Q,101.50,101.50,101.50,101.50,101.50,101.50,1,25,2537.00,
590126,GRADIENTE   ,XT,Q,1.00,1.10,1.00,1.10,1.10,1.05,11,6972,7587.00,
590128,SHREE TULSI ,X ,Q,11.65,12.25,11.65,12.25,12.25,12.26,4,849,9920.00,
590130,KANCO TEA   ,XT,Q,146.15,146.15,132.25,139.65,139.65,139.20,94,8669,1225555.00,
590134,MADRASFERT  ,B ,Q,45.20,45.85,44.35,44.65,44.80,44.80,318,62072,2803974.00,
600180,HDFC BANK LT,A ,Q,1872.70,1885.00,1872.70,1875.00,1875.00,1890.35,67,63483,119006911.00,
700087,MUKUND CRPS ,F ,P,8.85,8.85,8.00,8.43,8.43,8.79,3,3,25.00,
700102,TGVSLPS     ,F ,P,8.00,8.21,8.00,8.21,8.21,8.21,2,674,5462.00,
700133,3DPLM       ,F ,P,67.65,67.65,67.65,67.65,67.65,67.65,10,639,43228.00,
700134,VEDLRPS     ,F ,P,10.45,10.54,10.45,10.51,10.50,10.46,31,195452,2046755.00,
717502,JSW NCPS    ,F ,P,8.77,8.78,8.77,8.78,8.78,8.78,7,6652,58389.00,
717503,ZEE NCPS    ,F ,P,9.98,9.99,9.98,9.99,9.99,10.00,34,2602738,26001327.00,
800254,SGBAUG24    ,G ,B,2790.00,2838.00,2790.00,2833.99,2833.99,2837.70,3,3,8461.00,
800259,SGB2016IIIA ,G ,B,2775.00,2790.00,2775.00,2790.00,2790.00,2780.00,4,67,186435.00,
800269,SGBJULY25   ,G ,B,2786.00,2786.00,2786.00,2786.00,2786.00,2784.93,4,13,36218.00,
800280,SGBDEC25B   ,G ,B,2625.00,2625.00,2625.00,2625.00,2625.00,2601.25,1,1,2625.00,
912320,ICIC MMP3AUG,F ,D,72216.00,72216.00,72216.00,72216.00,72216.00,71650.00,2,410,29608560.00,
934784,LTFINNCDIV  ,F ,D,1046.02,1060.00,1046.02,1060.00,1060.00,1050.00,5,500,524341.00,
934848,1050TCFS19A ,F ,D,1485.00,1485.00,1475.05,1480.03,1475.05,1530.00,2,50,74001.00,
934901,0MFL19      ,F ,D,1699.00,1699.00,1699.00,1699.00,1699.00,1699.00,2,93,158007.00,
934909,1175SIFL18  ,F ,D,1031.05,1032.00,1031.05,1031.05,1031.05,1031.00,3,245,252701.00,
934917,1075STF20   ,F ,D,1147.50,1147.50,1147.50,1147.50,1147.50,1138.00,2,60,68850.00,
934920,0STFC20VI   ,F ,D,1850.00,1850.00,1850.00,1850.00,1850.00,1600.60,2,539,997150.00,
934938,1075SCUF19L ,F ,D,1530.00,1530.00,1530.00,1530.00,1530.00,1545.03,6,400,612000.00,
934953,1185ECL19C  ,F ,D,1048.00,1048.00,1048.00,1048.00,1048.00,1041.00,1,25,26200.00,
935080,0SREI19     ,F ,D,1532.00,1532.00,1532.00,1532.00,1532.00,1531.00,1,10,15320.00,
935088,12ECL20I    ,F ,D,1078.00,1078.00,1075.10,1078.00,1078.00,1078.00,9,500,538368.00,
935114,0MFL20L     ,F ,D,1560.00,1560.00,1560.00,1560.00,1560.00,1566.00,1,50,78000.00,
935132,1015STFC21  ,F ,D,1116.00,1116.00,1116.00,1116.00,1116.00,1125.00,4,400,446400.00,
935134,957STFC19   ,F ,D,1072.00,1072.00,1013.00,1035.86,1013.15,1101.00,7,311,322153.00,
935136,971STFC21   ,F ,D,1081.02,1081.02,1081.00,1081.00,1081.00,1088.96,7,259,279980.00,
935288,1072SREI19F ,F ,D,1020.00,1020.00,1020.00,1020.00,1020.00,1024.40,2,50,51000.00,
935315,940IFCI19C  ,F ,D,1001.60,1001.60,1001.00,1001.00,1001.00,1003.51,4,125,125187.00,
935321,990IFCI24F  ,F ,D,1038.30,1038.30,1035.99,1035.99,1035.99,1019.00,2,7,7258.00,
935357,1045ECL18   ,F ,D,1073.00,1073.00,1073.00,1073.00,1073.00,1069.00,1,100,107300.00,
935363,1060ECL20   ,F ,D,1075.00,1079.00,1075.00,1075.00,1075.00,1075.00,7,175,188205.00,
935375,125KFL2018E ,F ,D,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1,13,13000.00,
935383,849NTPC25   ,F ,D,13.56,13.70,13.56,13.66,13.66,13.64,47,8647,117890.00,
935431,0MFL2018I   ,F ,D,1300.02,1300.02,1300.02,1300.02,1300.02,1285.00,1,167,217103.00,
935461,1025SREI20  ,F ,D,1008.11,1020.00,1008.00,1011.09,1011.02,1015.00,7,175,176844.00,
935463,1075SREI20  ,F ,D,1080.00,1082.00,1080.00,1082.00,1082.00,1068.00,5,193,208626.00,
935498,0MFL2018    ,F ,D,1210.00,1210.00,1201.00,1201.00,1201.00,1239.80,2,357,431295.00,
935506,736PFC25    ,F ,D,1065.00,1074.90,1063.00,1066.10,1066.10,1065.00,8,309,330395.00,
935510,752PFC30    ,F ,D,1105.15,1130.00,1104.00,1130.00,1130.00,1106.00,3,48,53175.00,
935514,760PFC35    ,F ,D,1150.00,1150.00,1145.10,1145.10,1145.10,1145.10,7,130,149108.00,
935540,714REC25    ,F ,D,1060.00,1060.00,1060.00,1060.00,1060.00,1060.00,3,71,75260.00,
935556,11KFL18D    ,F ,D,982.00,999.00,980.00,999.00,999.00,996.00,7,770,761420.00,
935558,0KFL19E     ,F ,D,1170.00,1170.00,1170.00,1170.00,1170.00,1250.00,1,50,58500.00,
935574,753IRFC30   ,F ,D,1125.00,1125.00,1125.00,1125.00,1125.00,1123.85,4,802,902250.00,
935576,750IRFC35   ,F ,D,1141.00,1141.00,1141.00,1141.00,1141.00,1121.80,1,809,923069.00,
935580,739NHAI26   ,F ,D,1120.00,1120.00,1120.00,1120.00,1120.00,1127.97,1,26,29120.00,
935584,76NHAI31    ,F ,D,1170.00,1172.00,1170.00,1172.00,1172.00,1168.00,6,2100,2460978.00,
935588,9MFL19      ,F ,D,1002.54,1005.00,1002.54,1004.25,1004.25,1002.84,6,450,451663.00,
935600,0MFL18AII   ,F ,D,1185.00,1185.00,1185.00,1185.00,1185.00,1110.00,1,50,59250.00,
935602,0MFL19AIII  ,F ,D,1102.02,1102.02,1102.02,1102.02,1102.02,1194.20,1,60,66121.00,
935642,764HUDCO31  ,F ,D,1180.00,1180.00,1177.90,1177.90,1177.90,1180.00,2,37,43634.00,
935650,11KFL19     ,F ,D,998.00,998.00,998.00,998.00,998.00,998.00,3,100,99800.00,
935662,729NHAI26   ,F ,D,1097.00,1097.00,1097.00,1097.00,1097.00,1093.80,1,50,54850.00,
