SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
540850,JFL         ,M ,Q,32.00,32.00,32.00,32.00,32.00,33.20,1,2000,64000.00,
540879,APOLLO      ,B ,Q,122.70,125.50,122.70,124.45,125.50,122.40,60,1576,195267.00,
540900,NEWGEN      ,B ,Q,299.80,299.80,293.00,295.40,295.40,293.05,130,2614,774040.00,
540901,PRAXIS      ,B ,Q,172.05,174.00,172.00,172.10,172.10,168.65,8,522,89791.00,
540902,AMBER       ,B ,Q,908.50,910.20,902.90,908.15,907.35,906.25,37,236,214140.00,
540903,CRPRISK     ,M ,Q,30.00,30.00,30.00,30.00,30.00,31.00,1,2000,60000.00,
540923,AML         ,M ,Q,3.87,4.00,3.87,4.00,4.00,4.15,2,12000,47220.00,
540935,GALAXYSURF  ,B ,Q,1211.00,1225.00,1205.85,1216.00,1216.00,1216.65,26,154,188050.00,
540938,GUJHYSPIN   ,M ,Q,5.00,5.50,5.00,5.00,5.00,5.00,27,340000,1712300.00,
540945,FSSPL       ,M ,Q,8.00,8.00,8.00,8.00,8.00,8.37,2,8000,64000.00,
540954,IWP         ,X ,Q,794.00,799.00,790.00,790.00,790.00,794.00,42,893,708474.00,
540956,BHATIA      ,M ,Q,89.50,89.50,89.50,89.50,89.50,80.40,1,18000,1611000.00,
540961,SHIVAMILLS  ,B ,Q,56.35,61.00,54.00,59.55,58.50,56.00,37,2392,138223.00,
540975,ASTERDM     ,B ,Q,154.80,162.00,154.80,161.20,161.50,154.90,221,9040,1438855.00,
540981,KTKIND4RG   ,B ,Q,7.93,7.93,7.93,7.93,7.93,8.18,1,143,1133.00,
541005,KANCOTEA    ,X ,Q,51.55,55.75,51.55,55.75,55.75,53.60,3,23,1206.00,
541019,HGINFRA     ,B ,Q,208.00,209.20,206.20,206.85,206.20,207.00,54,6523,1358594.00,
541083,INFLAME     ,M ,Q,114.00,123.00,114.00,123.00,123.00,123.00,2,4000,474000.00,
541096,BPLPHARMA   ,XT,Q,192.05,201.80,192.05,201.60,201.80,192.30,8,474,94928.00,
541097,LIQUIDETF   ,F ,Q,999.99,1000.01,999.99,1000.01,1000.01,1000.01,9,8181,8180922.00,
541143,BDL         ,B ,Q,277.35,277.55,275.00,275.15,275.50,275.65,38,700,193080.00,
541151,RIDINGS     ,M ,Q,18.00,18.00,18.00,18.00,18.00,18.00,3,24000,432000.00,
541153,BANDHANBNK  ,B ,Q,552.55,559.10,544.25,556.70,556.70,549.15,1746,64349,35539388.00,
541154,HAL         ,B ,Q,805.05,821.00,792.65,798.10,798.10,809.30,385,3127,2515665.00,
541161,KARDA       ,B ,Q,196.40,202.00,196.05,199.05,198.50,196.40,53,1582,315385.00,
541163,SANDHAR     ,B ,Q,322.95,322.95,313.20,313.45,313.20,320.15,44,1053,331922.00,
541178,BENARA      ,M ,Q,54.90,54.90,47.20,47.20,47.20,51.20,4,12000,634000.00,
541179,ISEC        ,B ,Q,259.45,265.00,258.65,262.75,263.95,259.95,253,6119,1606104.00,
541195,MIDHANI     ,B ,Q,130.00,137.70,130.00,135.25,135.25,133.90,788,25406,3431910.00,
541196,LEX         ,M ,Q,48.00,48.00,40.00,40.00,40.00,50.00,3,6000,272000.00,
541233,LEMONTREE   ,B ,Q,73.50,76.00,72.45,74.90,75.50,73.30,1307,139853,10432113.00,
541269,CHEMFABALKA ,B ,Q,165.00,165.00,156.60,156.60,156.60,162.90,5,850,133780.00,
541276,GARVIND     ,M ,Q,6.91,6.91,5.56,5.56,5.56,5.76,2,20000,124700.00,
541301,ORIENTELEC  ,B ,Q,145.10,147.50,144.60,146.35,146.35,144.40,116,3256,477805.00,
541302,DHRUV       ,M ,Q,39.90,40.00,39.90,40.00,40.00,40.60,3,16000,638600.00,
541313,ICICI500    ,B ,Q,146.58,146.58,146.58,146.58,146.58,146.78,1,5,732.00,
541336,INDOSTAR    ,B ,Q,343.60,349.65,343.60,344.90,344.00,342.55,32,312,107811.00,
541337,MILEFUR     ,M ,Q,18.60,18.60,18.60,18.60,18.60,18.70,1,3000,55800.00,
541347,PARVATI     ,T ,Q,4.12,4.12,3.93,3.93,3.93,4.13,2,10457,43054.00,
541353,INNOVATORS  ,M ,Q,53.40,53.40,53.40,53.40,53.40,53.50,1,1600,85440.00,
541400,ZIMLAB      ,X ,Q,148.95,150.00,146.10,146.15,146.10,145.70,8,697,103781.00,
541401,ARIHANTINS  ,M ,Q,21.50,21.90,21.50,21.85,21.85,22.00,3,12000,261000.00,
541402,AFFORDABLE  ,M ,Q,101.00,101.00,101.00,101.00,101.00,103.00,1,1600,161600.00,
541403,DOLLAR      ,B ,Q,303.00,304.00,301.00,302.20,301.00,314.00,10,54,16321.00,
541450,ADANIGREEN  ,B ,Q,41.50,41.90,41.20,41.35,41.45,41.90,144,19843,822027.00,
541503,UNICK       ,XT,Q,37.85,37.85,36.85,37.00,37.00,36.25,7,1478,54758.00,
541540,SOLARA      ,B ,Q,301.00,314.00,301.00,309.75,309.00,308.00,98,3216,991878.00,
541545,TALWGYM     ,B ,Q,113.70,113.75,112.45,112.85,112.85,113.80,57,2011,228038.00,
541546,GAYAHWS     ,B ,Q,1.00,1.05,0.95,1.05,1.05,1.00,12,54449,53371.00,
541556,RITES       ,B ,Q,276.35,276.35,270.90,271.90,271.90,273.70,760,26888,7326316.00,
541557,FINEORG     ,B ,Q,1181.40,1225.05,1181.40,1213.15,1213.15,1180.75,125,1132,1371690.00,
541578,VARROC      ,B ,Q,725.05,739.80,714.70,731.60,739.80,725.60,136,1286,933245.00,
541700,TCNSBRANDS  ,B ,Q,661.10,715.00,661.10,706.10,713.00,670.50,321,3257,2290979.00,
541702,ASHNI       ,B ,Q,9.89,9.92,9.89,9.91,9.92,9.45,169,68744,681450.00,
541703,GFIL        ,M ,Q,66.20,66.20,66.20,66.20,66.20,63.95,1,1600,105920.00,
541729,HDFCAMC     ,B ,Q,1507.30,1520.00,1493.30,1516.55,1516.55,1509.85,518,7723,11644835.00,
541735,VIVANTA     ,B ,Q,4.34,4.34,4.34,4.34,4.34,4.26,1,1,4.00,
541744,TVF2G       ,B ,Q,9.00,9.00,8.72,8.72,8.73,9.10,13,4605,40884.00,
541770,CREDITACC   ,B ,Q,383.00,388.00,383.00,386.25,387.70,383.15,114,2122,819423.00,
541771,AMINTAN     ,B ,Q,1.67,1.84,1.67,1.84,1.84,1.68,22,11622,20886.00,
541778,DEEP        ,MT,Q,46.50,46.50,46.50,46.50,46.50,46.00,1,3000,139500.00,
541890,SPACEINCUBA ,B ,Q,0.67,0.67,0.67,0.67,0.67,0.68,6,11085,7426.00,
541946,ICICILIQ    ,F ,Q,1000.00,1000.00,999.99,999.99,999.99,1000.00,32,40480,40479997.00,
541956,IRCON       ,B ,Q,443.10,452.60,436.15,447.65,447.65,445.25,293,7251,3243664.00,
541972,SETFSN50    ,B ,Q,340.00,340.00,316.80,329.50,329.50,331.00,9,170,56025.00,
541973,MACH        ,M ,Q,76.00,76.00,76.00,76.00,76.00,76.00,1,6000,456000.00,
541974,MANORAMA    ,M ,Q,198.50,198.70,198.50,198.70,198.70,198.95,2,1200,238320.00,
541988,AAVAS       ,B ,Q,855.05,863.00,840.00,842.65,840.00,851.25,283,2293,1944143.00,
542011,GRSE        ,B ,Q,96.85,96.85,90.50,91.35,91.25,92.30,26,1235,114574.00,
542013,DOLFIN      ,MT,Q,45.45,45.45,45.45,45.45,45.45,43.30,1,4000,181800.00,
542025,SUNRETAIL   ,M ,Q,51.90,51.90,49.00,49.00,49.00,50.00,3,18000,899400.00,
542057,BCPL        ,M ,Q,34.50,34.70,32.50,33.30,32.50,32.60,24,296000,10204400.00,
542066,ADANIGAS    ,B ,Q,101.00,103.40,100.65,101.85,102.00,100.85,1347,128522,13122203.00,
542117,NETRIPPLES  ,X ,Q,12.30,12.30,9.80,10.49,10.49,10.48,14,662,7385.00,
542141,TECHNOE     ,B ,Q,261.20,267.80,260.35,261.70,261.70,265.75,223,24950,6543641.00,
542145,RONI        ,M ,Q,25.00,25.00,25.00,25.00,25.00,21.85,1,18000,450000.00,
542155,DGL         ,M ,Q,68.00,71.25,64.60,71.00,71.00,68.00,11,44000,3076800.00,
542156,IPRU3218    ,B ,Q,9.14,9.15,8.88,8.88,8.88,9.15,5,5192,47414.00,
542176,ARYAN       ,XT,Q,10.08,10.08,10.08,10.08,10.08,9.60,1,50,504.00,
542206,BTSYN       ,XT,Q,11.36,11.36,11.36,11.36,11.36,10.82,1,1,11.00,
542216,OCLINDIA    ,T ,Q,1134.45,1134.45,1070.10,1070.10,1070.10,1099.00,5,206,220504.00,
542231,NILASPACES  ,T ,Q,3.23,3.23,3.23,3.23,3.23,3.40,17,21545,69590.00,
542232,SRD         ,MT,Q,52.45,52.45,47.95,50.20,47.95,50.35,2,6000,301200.00,
542233,TREJHARA    ,T ,Q,63.85,63.85,63.85,63.85,63.85,67.20,1,9,574.00,
542248,DECCAN      ,MT,Q,117.60,119.05,114.75,116.75,115.00,113.40,173,234000,27722640.00,
555555,ICICISENSX  ,B ,Q,384.90,385.00,375.27,379.59,379.59,378.10,8,721,271858.00,
570001,TATAMTRTDVR ,A ,Q,92.75,93.45,92.05,93.05,93.05,92.75,957,181288,16811413.00,
570004,JISLBNDVR   ,B ,Q,48.45,48.45,47.40,47.75,48.00,48.45,63,5594,266463.00,
570005,SCAPDVR     ,B ,Q,1.00,1.00,1.00,1.00,1.00,1.05,3,3311,3311.00,
580001,STAN CHART  ,B ,I,48.25,48.25,47.20,47.20,47.20,47.65,6,231,11132.00,
590003,KARUR VY(PS ,B ,Q,89.05,90.75,87.80,90.15,90.15,89.00,355,61850,5561989.00,
590005,TIDE WATE(PS,B ,Q,5600.00,5600.00,5397.05,5408.95,5400.00,5449.90,50,129,699321.00,
590006,AMRUTANJAN  ,B ,Q,291.95,291.95,283.00,285.20,285.20,290.15,437,9007,2578813.00,
590013,XPRO INDI(PS,B ,Q,42.20,42.20,40.00,40.10,40.10,41.05,12,192,7693.00,
590018,HISARMET(PS ,B ,Q,43.25,43.25,43.25,43.25,43.25,45.70,1,197,8520.00,
590021,BHARAT RA(PS,B ,Q,5350.00,5350.00,5202.05,5264.85,5236.00,5409.00,25,41,216649.00,
590022,EASTER SI(PS,T ,Q,2.71,2.71,2.66,2.66,2.66,2.75,3,1055,2850.00,
590024,FERT CHE(PS ,B ,Q,40.70,41.55,40.60,40.85,40.85,40.85,77,15926,652991.00,
590025,GINNI FIL(PS,B ,Q,17.65,17.75,17.05,17.35,17.35,17.10,73,16233,281225.00,
590030,SOUTH PET(PS,B ,Q,26.70,28.50,26.65,28.15,28.15,26.35,253,41334,1147712.00,
590031,DE NORA     ,B ,Q,260.00,261.00,260.00,261.00,261.00,257.10,8,69,17964.00,
590041,KAVERI TELE ,B ,Q,8.40,9.10,8.40,8.59,8.75,8.70,11,3048,26146.00,
590043,HARITA SEAT ,B ,Q,533.80,533.80,525.30,530.00,525.30,524.35,5,65,34555.00,
590051,SAKSOFT LTD ,B ,Q,302.00,311.00,296.50,297.85,297.30,299.05,192,8664,2632376.00,
590057,PROSEED     ,B ,Q,0.94,0.94,0.94,0.94,0.94,0.90,2,105,98.00,
590062,ANDHRA SUGAR,B ,Q,334.90,341.00,332.45,340.00,340.10,333.25,35,709,239143.00,
590065,INDIA MOTOR ,B ,Q,907.00,907.00,861.00,870.05,871.00,856.30,15,67,58614.00,
590066,KCP LTD     ,B ,Q,91.85,92.35,91.40,92.00,92.35,92.35,5,351,32255.00,
590070,RADAAN MEDIA,B ,Q,3.40,3.57,3.40,3.56,3.56,3.40,24,39652,137715.00,
590071,SUNDARAM FIN,B ,Q,1427.45,1427.45,1406.10,1413.20,1406.60,1425.15,153,829,1174358.00,
590075,LAMBODHARA T,B ,Q,43.90,43.90,43.20,43.50,43.45,42.05,15,712,31054.00,
590078,MAITHAN ALL ,B ,Q,489.25,515.25,489.25,504.60,504.60,493.50,228,3092,1563451.00,
590086,ORISSA MINE ,B ,Q,975.20,1017.25,975.20,983.70,983.70,974.95,620,5159,5138213.00,
590095,GOLDBEES    ,E ,Q,2806.68,2820.00,2799.89,2816.65,2820.00,2803.03,90,1236,3469541.00,
590096,LIQUIDBEES  ,E ,Q,999.99,1000.01,999.99,1000.01,1000.01,1000.01,476,231517,231518402.00,
590097,KOTAKGOLDETF,E ,Q,277.00,277.50,276.01,276.60,276.60,276.74,24,3316,916382.00,
590098,SBI GOLD ETS,E ,Q,2840.00,2849.00,2835.00,2841.30,2838.01,2844.31,26,202,573603.00,
590099,QUANTUM GOLD,E ,Q,1394.00,1404.00,1394.00,1401.37,1404.00,1400.00,9,33,46237.00,
590101,UTI GOLD ETF,E ,Q,2802.50,2817.00,2802.50,2815.00,2815.00,2816.00,5,37,104105.00,
590103,NIFTY BEES  ,B ,Q,1140.00,1140.95,1130.33,1139.85,1140.95,1134.31,33,619,703692.00,
590104,JUNIOR BEES ,B ,Q,291.00,291.00,288.00,289.53,289.94,290.48,25,328,95031.00,
590106,BANK BEES   ,B ,Q,2778.70,2796.90,2778.70,2793.51,2795.75,2772.99,6,6,16746.00,
590107,KOTAK PSU BK,B ,Q,310.00,314.05,309.00,314.03,314.05,309.99,9,406,126353.00,
590108,PSUBNK BEES ,B ,Q,342.90,345.00,342.90,345.00,345.00,342.00,7,38,13087.00,
590115,M50 ETF     ,B ,Q,105.70,105.70,105.70,105.70,105.70,105.80,1,5,528.00,
590126,GRADIENTE   ,XT,Q,0.37,0.37,0.37,0.37,0.37,0.38,12,27100,10027.00,
590128,SHREE TULSI ,X ,Q,4.00,4.00,3.73,3.73,3.73,3.92,2,71,270.00,
590134,MADRASFERT  ,B ,Q,24.00,24.75,23.70,24.15,24.20,23.75,126,20732,504167.00,
717502,JSW NCPS    ,F ,P,5.86,5.93,5.86,5.93,5.93,5.86,4,2120,12563.00,
717503,ZEE NCPS    ,F ,P,7.62,7.63,7.61,7.63,7.63,7.64,5,365042,2784070.00,
800251,SGB20151    ,G ,B,3010.00,3010.00,3010.00,3010.00,3010.00,2910.00,2,10,30100.00,
800252,SGB2016I    ,G ,B,2890.00,2900.00,2890.00,2900.00,2900.00,2868.28,2,30,86750.00,
800253,SGB2016II   ,G ,B,2990.00,2990.00,2990.00,2990.00,2990.00,2924.00,1,10,29900.00,
800254,SGBAUG24    ,G ,B,2950.00,2950.00,2950.00,2950.00,2950.00,2925.00,1,1,2950.00,
800259,SGB2016IIIA ,G ,B,2845.15,2884.00,2845.15,2884.00,2884.00,2880.00,11,50,143283.00,
800265,SGB2016IV   ,G ,B,2833.04,2890.00,2833.04,2888.00,2888.00,2848.00,5,71,204535.00,
800268,SGBMAY25    ,G ,B,2825.13,2825.13,2825.13,2825.13,2825.13,2835.03,1,21,59327.00,
800269,SGBJULY25   ,G ,B,2864.00,2900.00,2864.00,2900.00,2900.00,2870.00,6,70,202639.00,
800271,SGBOCT25A   ,G ,B,3100.00,3100.00,3100.00,3100.00,3100.00,2844.43,2,4,12400.00,
890144,TATASTEELPP ,A ,Q,89.60,89.60,88.15,88.70,88.35,89.40,269,20643,1832197.00,
890145,IBVENTUREPP ,B ,Q,219.00,226.00,219.00,224.35,224.35,219.25,21,832,186809.00,
934885,SREI2019VI  ,F ,D,1765.00,1765.00,1757.00,1762.42,1757.00,1760.00,3,74,130427.00,
934953,1185ECL19C  ,F ,D,999.50,999.75,998.75,999.00,999.00,999.15,10,57,56942.00,
934974,1175SREI19I ,F ,D,1099.00,1099.00,1099.00,1099.00,1099.00,1042.38,2,52,57148.00,
935014,0MFL20K     ,F ,D,1734.94,1734.94,1734.94,1734.94,1734.94,1749.50,2,40,69397.00,
935016,12IIHFL2020 ,F ,D,1040.00,1040.00,1038.00,1040.00,1040.00,1043.99,8,301,313000.00,
935088,12ECL20I    ,F ,D,1025.00,1025.00,1025.00,1025.00,1025.00,1026.00,4,105,107625.00,
935114,0MFL20L     ,F ,D,1714.40,1714.40,1714.40,1714.40,1714.40,1611.06,2,296,507462.00,
935132,1015STFC21  ,F ,D,1078.00,1078.20,1076.00,1078.20,1078.20,1080.00,3,600,646440.00,
935248,12MFL20D    ,F ,D,1040.00,1040.00,1040.00,1040.00,1040.00,1020.00,1,18,18720.00,
935288,1072SREI19F ,F ,D,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,5,48,48000.00,
935306,0MFL2020G   ,F ,D,1695.00,1700.00,1695.00,1697.66,1699.95,1592.09,7,430,729993.00,
935313,0IFCI19B    ,F ,D,1400.00,1400.00,1400.00,1400.00,1400.00,1395.00,1,50,70000.00,
935315,940IFCI19C  ,F ,D,1000.00,1000.00,1000.00,1000.00,1000.00,983.22,1,30,30000.00,
935321,990IFCI24F  ,F ,D,999.00,1000.00,999.00,1000.00,1000.00,998.00,15,900,899684.00,
935361,1015ECL20   ,F ,D,985.00,1000.00,985.00,1000.00,1000.00,999.00,2,40,39700.00,
935383,849NTPC25   ,F ,D,13.29,13.35,13.29,13.30,13.30,13.29,27,3888,51777.00,
935435,0MFL2022K   ,F ,D,1546.00,1546.00,1546.00,1546.00,1546.00,1401.00,1,52,80392.00,
935461,1025SREI20  ,F ,D,1000.00,1000.00,1000.00,1000.00,1000.00,1008.99,1,15,15000.00,
935502,0MFL2022    ,F ,D,1456.80,1456.80,1456.80,1456.80,1456.80,1312.00,1,101,147136.00,
935508,727PFC30    ,F ,D,1161.00,1161.11,1161.00,1161.11,1161.11,1040.00,2,25,29025.00,
935544,734REC30    ,F ,D,1119.99,1119.99,1119.99,1119.99,1119.99,1042.00,1,20,22399.00,
935548,743REC35    ,F ,D,1120.00,1120.00,1120.00,1120.00,1120.00,1110.00,1,25,28000.00,
935560,1125KFL20F  ,F ,D,975.01,1000.00,975.00,1000.00,1000.00,1000.00,5,325,317501.00,
935572,732IRFC25   ,F ,D,1054.00,1054.00,1054.00,1054.00,1054.00,1047.11,1,4,4216.00,
935574,753IRFC30   ,F ,D,1095.55,1103.98,1088.10,1102.48,1103.98,1091.55,16,2349,2585070.00,
935576,750IRFC35   ,F ,D,1123.40,1124.89,1123.40,1124.89,1124.89,1100.20,2,400,449807.00,
935584,76NHAI31    ,F ,D,1150.99,1151.00,1149.01,1149.26,1149.26,1149.07,19,5075,5837168.00,
935618,774IREDA31  ,F ,D,1186.00,1186.00,1186.00,1186.00,1186.00,1175.00,1,6,7116.00,
935642,764HUDCO31  ,F ,D,1165.00,1165.00,1165.00,1165.00,1165.00,1160.00,3,256,298240.00,
935666,769NHAI31   ,F ,D,1130.00,1130.00,1130.00,1130.00,1130.00,1114.00,1,100,113000.00,
935674,769HUDCO31  ,F ,D,1106.35,1106.70,1104.10,1105.67,1106.00,1104.83,6,1196,1322595.00,
935680,729IRFC26   ,F ,D,1077.55,1077.55,1077.55,1077.55,1077.55,1065.00,2,200,215510.00,
935682,764IRFC31   ,F ,D,1112.00,1112.00,1112.00,1112.00,1112.00,1110.00,1,100,111200.00,
935690,764NABARD31 ,F ,D,1155.00,1161.00,1155.00,1160.10,1159.00,1157.00,7,864,1000960.00,
935752,9MMFSL26    ,F ,D,1042.65,1042.65,1040.10,1040.10,1040.10,1040.13,4,364,378761.00,
935768,11KFL19A    ,F ,D,1017.99,1017.99,1017.99,1017.99,1017.99,995.00,3,60,61079.00,
935772,0KFL20A     ,F ,D,1160.00,1160.00,1160.00,1160.00,1160.00,1115.00,1,35,40600.00,
935778,95EHFL19    ,F ,D,1028.00,1028.00,1028.00,1028.00,1028.00,1014.97,4,100,102800.00,
935788,10EHFL26    ,F ,D,1004.00,1004.00,1002.00,1002.06,1003.98,1004.29,4,534,535485.00,
935798,888DHFL21B  ,F ,D,979.00,999.00,901.00,910.00,910.00,910.00,5,50,47879.00,
935802,893DHFL26B  ,F ,D,923.00,923.00,920.00,920.00,920.00,922.50,2,56,51670.00,
935814,930DHFL26B  ,F ,D,941.40,941.90,941.40,941.90,941.90,905.00,3,150,141259.00,
935816,0DHFL19A    ,F ,D,1187.81,1187.81,1187.80,1187.80,1187.80,1050.00,3,55,65329.00,
935832,910DHFL19B  ,F ,D,995.00,998.00,995.00,998.00,998.00,983.00,2,106,105530.00,
935840,925DHFL23B  ,F ,D,930.00,930.00,930.00,930.00,930.00,930.00,1,3,2790.00,
935868,915IBHFL26B ,F ,D,945.00,945.00,945.00,945.00,945.00,965.00,2,20,18900.00,
935878,1075KFL19   ,F ,D,970.01,995.00,970.00,995.00,995.00,990.00,6,325,315875.00,
935904,89RHFL20B   ,F ,D,960.00,960.00,950.00,951.28,950.00,959.99,6,352,334886.00,
935908,905RHFL22B  ,F ,D,889.00,889.00,889.00,889.00,889.00,891.25,1,50,44450.00,
935974,10KFL20     ,F ,D,978.00,985.00,978.00,981.50,985.00,988.00,6,400,392600.00,
936004,875MFL22    ,F ,D,975.00,980.00,975.00,980.00,980.00,975.00,2,38,37140.00,
936048,805MMFSL32  ,F ,D,950.00,950.00,950.00,950.00,950.00,969.50,2,82,77900.00,
936062,950SEFL27   ,F ,D,950.00,950.00,910.10,910.10,910.10,979.97,2,110,100510.00,
936072,0KFL19C     ,F ,D,1120.00,1120.00,1120.00,1120.00,1120.00,1110.00,1,36,40320.00,
936104,843SIFL21   ,F ,D,954.00,954.00,954.00,954.00,954.00,881.00,1,1,954.00,
936122,842ERFL21   ,F ,D,952.00,952.00,948.00,948.00,948.00,946.00,3,40,37962.00,
936128,9ERFL23     ,F ,D,970.00,970.00,970.00,970.00,970.00,995.00,1,25,24250.00,
936130,888ERFL28   ,F ,D,918.99,918.99,918.99,918.99,918.99,918.99,2,10,9189.00,
936138,875MFL23    ,F ,D,953.70,970.00,953.70,970.00,970.00,978.69,2,60,57548.00,
936144,9MFL23      ,F ,D,1010.00,1010.00,1009.99,1009.99,1009.99,1008.28,3,1380,1393796.00,
936154,0KFL19G     ,F ,D,1020.00,1020.00,1020.00,1020.00,1020.00,1040.00,1,50,51000.00,
936166,10KFL23     ,F ,D,1099.00,1099.00,1099.00,1099.00,1099.00,950.00,5,30,32970.00,
936170,0SEFL19     ,F ,D,1020.00,1020.00,1020.00,1020.00,1020.00,951.00,1,20,20400.00,
936172,85SEFL19    ,F ,D,1025.00,1025.00,1025.00,1025.00,1025.00,910.00,1,25,25625.00,
936174,875SEFL21   ,F ,D,920.00,920.00,920.00,920.00,920.00,920.00,1,20,18400.00,
936178,0SEFL21     ,F ,D,988.00,988.00,988.00,988.00,988.00,851.00,1,23,22724.00,
936180,9SEFL23A    ,F ,D,901.00,925.00,897.01,919.13,919.00,910.00,14,458,419831.00,
936186,92SEFL28    ,F ,D,930.00,930.00,930.00,930.00,930.00,930.00,1,20,18600.00,
936188,96SEFL28    ,F ,D,945.00,945.00,945.00,945.00,945.00,945.00,4,400,378000.00,
936196,865DHFL23   ,F ,D,810.00,948.00,810.00,948.00,948.00,939.00,4,60,53210.00,
936216,925JMFCSL21 ,F ,D,1017.95,1085.00,1017.95,1085.00,1085.00,1018.00,2,125,133948.00,
936220,95JMFCSL23  ,F ,D,1006.00,1006.00,1006.00,1006.00,1006.00,1004.00,1,427,429562.00,
936222,911JMFCSL23 ,F ,D,946.00,946.00,946.00,946.00,946.00,916.00,1,4,3784.00,
936224,975JMFCSL28 ,F ,D,1006.00,1008.00,1003.50,1003.50,1003.50,1008.00,15,793,797354.00,
936228,893STFCL23  ,F ,D,970.00,970.00,970.00,970.00,970.00,975.00,2,30,29100.00,
936246,925EFL23    ,F ,D,955.00,992.50,955.00,955.00,955.00,965.00,8,99,94622.00,
936248,0EFL23      ,F ,D,980.00,980.00,980.00,980.00,980.00,990.00,1,5,4900.00,
936250,965EFL23    ,F ,D,991.20,991.20,985.00,985.00,985.00,985.00,3,175,173120.00,
936252,943EFL28    ,F ,D,983.70,983.70,983.54,983.54,983.54,978.00,3,4,3934.00,
936254,985EFL28    ,F ,D,991.10,991.10,985.00,990.00,990.00,988.00,6,286,282922.00,
936278,884ICCL28   ,F ,D,915.00,915.00,915.00,915.00,915.00,915.00,2,100,91500.00,
936286,880TCFSL21  ,F ,D,1010.01,1018.00,1010.01,1017.71,1015.50,1015.00,6,108,109590.00,
936290,890TCFSL23  ,F ,D,1023.90,1023.90,1021.95,1023.30,1023.30,1019.65,11,134,137098.00,
936294,910TCFSL28  ,F ,D,1022.00,1022.00,1022.00,1022.00,1022.00,1025.00,1,10,10220.00,
936314,96AHFL21    ,F ,D,979.85,979.85,979.85,979.85,979.85,979.85,1,1,979.00,
936318,965AHFL23   ,F ,D,990.00,990.00,990.00,990.00,990.00,907.00,2,26,25740.00,
936366,1040MFL23   ,F ,D,1000.00,1000.00,1000.00,1000.00,1000.00,1030.00,2,1000,1000000.00,
936374,MFL29NOV18D ,F ,D,985.00,985.00,975.00,975.00,975.00,985.00,2,10,9760.00,
936378,0JMFCSL22   ,F ,D,975.00,980.00,975.00,980.00,980.00,965.00,8,136,132780.00,
936382,967JMFCSL23 ,F ,D,997.00,998.00,995.25,995.54,995.25,996.10,14,602,599564.00,
936384,1025JFCSL28 ,F ,D,1000.00,1015.00,1000.00,1015.00,1015.00,1015.00,2,10,10120.00,
952551,EFPLG8L501A ,F ,D,152798.00,152798.00,152798.00,152798.00,152798.00,144965.00,2,25,3819950.00,
958382,950MFL21    ,F ,D,1010932.00,1010932.00,1010932.00,1010932.00,1010932.00,1010151.00,2,2,2021864.00,
958383,950MFL22    ,F ,D,1000781.00,1000781.00,1000781.00,1000781.00,1000781.00,1000521.00,14,15,15011715.00,
958406,9HDFCL28A   ,F ,D,1037384.00,1037384.00,1037384.00,1037384.00,1037384.00,1043200.00,2,2,2074768.00,
961694,IDFCBKBD1A  ,F ,B,4800.01,4870.00,4800.01,4870.00,4870.00,4860.00,2,8,38680.00,
961699,IDFCBKBD1E  ,F ,B,5085.00,5085.00,5085.00,5085.00,5085.00,5200.00,1,4,20340.00,
961703,SBIBIVR     ,F ,B,11499.99,11535.00,11461.25,11526.00,11526.00,11534.85,5,30,345240.00,
961711,PFCBS1      ,F ,B,5105.00,5105.00,5105.00,5105.00,5105.00,5100.00,2,2,10210.00,
961712,PFCBS2      ,F ,B,9000.00,9000.00,9000.00,9000.00,9000.00,8915.01,1,2,18000.00,
961717,PFCBT1S3    ,F ,B,5000.00,5000.00,5000.00,5000.00,5000.00,4898.00,2,31,155000.00,
961720,IDFCBKBD1J  ,F ,B,8801.00,8880.00,8801.00,8880.00,8880.00,8848.00,3,6,52964.00,
961722,LTINF9122II ,F ,B,1776.00,1790.00,1775.15,1790.00,1790.00,1776.11,12,157,279454.00,
961727,820NHAI22   ,F ,B,1070.00,1070.00,1070.00,1070.00,1070.00,1072.00,1,300,321000.00,
961729,820PFC2022  ,F ,B,1068.11,1068.11,1068.11,1068.11,1068.11,1065.01,2,400,427244.00,
961734,HUDCO050327 ,F ,B,1191.00,1191.00,1191.00,1191.00,1191.00,1185.00,3,100,119100.00,
961737,870LNT22A   ,F ,B,1040.14,1040.24,1040.14,1040.24,1040.24,1031.26,2,40,41607.00,
961738,870LNT22B   ,F ,B,1662.40,1695.00,1662.40,1690.55,1688.50,1692.28,15,186,314157.00,
961739,890SREI17A  ,F ,B,984.00,984.00,984.00,984.00,984.00,1000.00,1,10,9840.00,
961744,812REC27    ,F ,B,1175.25,1188.55,1175.25,1188.55,1188.55,1142.00,2,50,59095.00,
961746,843IDFCBKB  ,F ,B,8181.00,8181.00,8181.00,8181.00,8181.00,8100.00,1,4,32724.00,
961748,722REC22TF  ,F ,B,1040.00,1040.00,1040.00,1040.00,1040.00,1028.00,2,100,104000.00,
961749,738REC27TF  ,F ,B,1070.00,1070.00,1070.00,1070.00,1070.00,1060.00,1,200,214000.00,
